Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2721 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample 2146 Intensity,Sample 2582 Intensity,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
605,366,Q9EPQ8|TCF20_MOUSE,10.28,3,3,3,Phosphorylation (STY),3.18E6,2.75E6,2.46E6,2.75E6,3.34E5,2.39E6,3.56E6,2.44E5,2.45E6,3.25E6,3.73E6,3.18E6,3.12E6,3.2E6,2.69E6,3.02E6,9.53:8.22:7.35:8.22:1.00:7.16:10.66:0.73:7.34:9.74:11.16:9.52:9.33:9.56:8.03:9.04,2.21E6,3.08E6,1.00:1.39,215681,Transcription factor 20 OS=Mus musculus OX=10090 GN=Tcf20 PE=1 SV=3
1203,1721,Q8JZZ7|AGRL2_MOUSE,10.27,1,1,1,Phosphorylation (STY),1.77E5,2.33E5,3.33E5,2.65E5,5.54E4,3.06E5,0,5.57E4,2.16E5,3.51E5,4.84E5,1.83E5,2.84E5,2.3E5,3.03E5,3.77E5,3.19:4.20:6.01:4.78:1.00:5.54:0:1.01:3.91:6.33:8.74:3.31:5.13:4.16:5.48:6.81,2.03E5,3.04E5,1.00:1.49,166577,Adhesion G protein-coupled receptor L2 OS=Mus musculus OX=10090 GN=Adgrl2 PE=1 SV=3
47,14,P11499|HS90B_MOUSE,10.23,21,16,11,Carbamidomethylation; Phosphorylation (STY),1.55E8,5.4E8,2.11E8,2.84E8,3.01E7,3.58E8,1.79E8,1.5E7,2.33E8,6.71E8,7.5E8,1.64E8,3.12E8,2.37E8,3.02E8,5.28E8,5.14:17.94:7.01:9.43:1.00:11.90:5.94:0.50:7.74:22.30:24.92:5.46:10.37:7.87:10.03:17.55,2.29E8,4.23E8,1.00:1.85,83281,Heat shock protein HSP 90-beta OS=Mus musculus OX=10090 GN=Hsp90ab1 PE=1 SV=3
11,104,P10637|TAU_MOUSE,10.23,24,16,16,Oxidation (M); Phosphorylation (STY),1.87E8,2.52E8,1.94E8,1.98E8,3.03E7,1.67E8,2.28E8,1.23E7,1.65E8,2.48E8,2.47E8,2.33E8,2.1E8,2.45E8,1.8E8,2.42E8,6.18:8.31:6.40:6.54:1.00:5.52:7.54:0.41:5.46:8.19:8.15:7.69:6.92:8.09:5.93:7.98,1.59E8,2.23E8,1.00:1.41,76243,Microtubule-associated protein tau OS=Mus musculus OX=10090 GN=Mapt PE=1 SV=3
1067,2035,Q3UDP0|WDR41_MOUSE,10.21,3,1,1,Phosphorylation (STY),7.72E5,8.71E5,9.77E5,8.01E5,9.73E4,9.6E5,1.02E6,1.06E5,1.15E6,9.17E5,1.11E6,9.17E5,7.74E5,9.06E5,9.15E5,1.03E6,7.93:8.96:10.05:8.24:1.00:9.87:10.49:1.09:11.84:9.43:11.43:9.43:7.96:9.31:9.40:10.60,7.01E5,9.65E5,1.00:1.38,51511,WD repeat-containing protein 41 OS=Mus musculus OX=10090 GN=Wdr41 PE=1 SV=1
602,648,Q7TQI3|OTUB1_MOUSE,10.20,10,1,1,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.34E6,2.91E6,2.88E6,2.91E6,0,2.97E6,2.08E6,0,9.85E5,1.45E6,1.24E6,1.7E6,3.52E6,2.81E6,1.97E6,3.41E6,64.00:64.00:64.00:64.00:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,2.85E6,2.14E6,1.00:0.75,31270,Ubiquitin thioesterase OTUB1 OS=Mus musculus OX=10090 GN=Otub1 PE=1 SV=2
1265,478,Q8BGZ1|HPCL4_MOUSE,10.20,5,1,1,,0,1.73E5,0,1.07E5,3.55E3,1.84E5,0,6.65E4,0,2.56E5,3.43E5,0,1.95E5,5.69E4,2.82E5,1.22E5,0:48.80:0:30.13:1.00:51.79:0:18.72:0:64.00:64.00:0:55.02:16.02:64.00:34.37,1.07E5,2.09E5,1.00:1.96,22215,Hippocalcin-like protein 4 OS=Mus musculus OX=10090 GN=Hpcal4 PE=1 SV=3
1618,1503,Q0VBL3|RBM15_MOUSE,10.20,1,1,1,Phosphorylation (STY),0,0,1.42E5,1.21E5,2.68E4,0,0,0,0,1.89E5,1.61E5,0,2.26E5,0,2E5,0,0:0:5.29:4.52:1.00:0:0:0:0:7.07:6.01:0:8.43:0:7.46:0,9.65E4,1.94E5,1.00:2.01,105722,RNA-binding protein 15 OS=Mus musculus OX=10090 GN=Rbm15 PE=1 SV=1
1142,1097,Q8JZX4|SPF45_MOUSE,10.19,4,1,1,Phosphorylation (STY),2.07E6,2.58E6,2.53E6,2.25E6,9.75E3,0,2.47E6,1.76E4,2.08E6,2.92E6,2.51E6,2.9E6,3.16E6,2.33E6,2.34E6,2.45E6,64.00:64.00:64.00:64.00:1.00:0:64.00:1.81:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.7E6,2.59E6,1.00:1.52,45304,Splicing factor 45 OS=Mus musculus OX=10090 GN=Rbm17 PE=1 SV=1
225,421,C0HKD9|MFA1B_MOUSE,10.18,19,4,4,Oxidation (M); Phosphorylation (STY),5.13E6,9.22E6,6.65E6,8.59E6,7.36E5,9.51E6,8.39E6,8.61E4,8.02E6,9.78E6,1.06E7,9.06E6,8.96E6,7.34E6,5.06E6,1.15E7,6.97:12.52:9.04:11.66:1.00:12.92:11.39:0.12:10.90:13.28:14.39:12.31:12.17:9.97:6.87:15.59,6.9E6,8.79E6,1.00:1.27,51954,Microfibrillar-associated protein 1B OS=Mus musculus OX=10090 GN=Mfap1b PE=1 SV=1
564,891,Q3UHK1|MYCT_MOUSE,10.18,2,1,1,Phosphorylation (STY),5.03E6,4.48E6,3.98E6,4.6E6,2.76E5,4.9E6,5.1E6,4.27E4,5.22E6,4.3E6,5.43E6,5.63E6,4.86E6,4.34E6,4.76E6,5.56E6,18.25:16.24:14.45:16.67:1.00:17.79:18.51:0.15:18.95:15.60:19.67:20.44:17.64:15.76:17.28:20.17,3.55E6,5.02E6,1.00:1.41,69062,Proton myo-inositol cotransporter OS=Mus musculus OX=10090 GN=Slc2a13 PE=1 SV=2
982,1665,P39688|FYN_MOUSE,10.17,3,1,1,Phosphorylation (STY),4E5,1.59E6,1.56E6,2.1E6,2.36E4,1.18E6,2.84E5,1.42E4,2.35E5,1.73E6,1.76E6,1.18E6,1.86E6,1.86E6,2.32E6,1.41E6,16.97:64.00:64.00:64.00:1.00:49.89:12.03:0.60:9.98:64.00:64.00:50.00:64.00:64.00:64.00:59.92,1.61E6,1.76E6,1.00:1.10,60675,Tyrosine-protein kinase Fyn OS=Mus musculus OX=10090 GN=Fyn PE=1 SV=4
1489,2256,Q9R0U0|SRS10_MOUSE,10.17,3,1,1,Phosphorylation (STY),2.01E6,2.17E6,2.11E6,2.48E6,1.28E5,2.5E6,1.69E6,7.67E4,2.08E6,2.63E6,3.14E6,1.82E6,2.66E6,1.66E6,2.19E6,2.7E6,15.65:16.87:16.41:19.32:1.00:19.43:13.19:0.60:16.23:20.49:24.48:14.17:20.72:12.89:17.06:21.01,1.65E6,2.36E6,1.00:1.44,31301,Serine/arginine-rich splicing factor 10 OS=Mus musculus OX=10090 GN=Srsf10 PE=1 SV=2
266,320,Q9JL04|FMN2_MOUSE,10.16,4,5,5,Phosphorylation (STY),8.59E6,8.16E6,9.86E6,9.01E6,1.15E6,9.92E6,8.64E6,4.96E5,7.94E6,1.15E7,1.28E7,6.15E6,9.59E6,1.09E7,1.05E7,9.08E6,7.48:7.11:8.59:7.85:1.00:8.64:7.53:0.43:6.92:10.01:11.12:5.36:8.36:9.50:9.15:7.91,6.98E6,1.03E7,1.00:1.47,167386,Formin-2 OS=Mus musculus OX=10090 GN=Fmn2 PE=1 SV=2
876,736,Q9Z2C9|MTMR7_MOUSE,10.16,8,3,3,Phosphorylation (STY),1E6,1.22E6,1.06E6,1.29E6,1.11E5,1.55E6,6.33E5,5.42E4,1.02E6,2.24E6,2.11E6,5.63E5,1.7E6,3E5,1.68E6,1.9E6,9.05:10.97:9.57:11.63:1.00:14.00:5.71:0.49:9.23:20.18:19.02:5.08:15.35:2.71:15.20:17.17,1.11E6,1.69E6,1.00:1.52,75608,Myotubularin-related protein 7 OS=Mus musculus OX=10090 GN=Mtmr7 PE=1 SV=2
823,980,Q9CZ44|NSF1C_MOUSE,10.13,8,2,2,Phosphorylation (STY),5.87E6,8.66E6,4.04E6,6.24E6,4.36E5,7.23E6,2.52E6,2.93E5,3.18E6,1.22E7,1.36E7,1.88E6,8.68E6,2.18E6,1.12E7,1.21E7,13.46:19.89:9.26:14.33:1.00:16.60:5.78:0.67:7.30:28.06:31.20:4.32:19.91:5.00:25.78:27.87,4.68E6,8.36E6,1.00:1.78,40710,NSFL1 cofactor p47 OS=Mus musculus OX=10090 GN=Nsfl1c PE=1 SV=1
962,753,Q922U2|K2C5_MOUSE,10.12,3,2,1,,4.76E5,3.99E5,0,3.95E5,0,5.43E5,0,0,1.75E5,4.19E5,3.77E5,0,3.5E5,3.75E5,3.09E5,4.95E5,64.00:64.00:-:64.00:-:64.00:-:-:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00,4.53E5,3.57E5,1.00:0.79,61767,Keratin  type II cytoskeletal 5 OS=Mus musculus OX=10090 GN=Krt5 PE=1 SV=1
393,841,P97855|G3BP1_MOUSE,10.12,9,2,2,Phosphorylation (STY),2.09E7,1.18E7,2.35E7,2.06E7,2.17E6,2.43E7,1.65E7,1.15E6,2.04E7,2.34E7,1.7E7,2.1E7,2.21E7,2.25E7,2.1E7,2.39E7,9.61:5.41:10.80:9.47:1.00:11.19:7.61:0.53:9.40:10.78:7.82:9.64:10.16:10.35:9.65:11.02,1.7E7,2.24E7,1.00:1.32,51829,Ras GTPase-activating protein-binding protein 1 OS=Mus musculus OX=10090 GN=G3bp1 PE=1 SV=1
1820,1895,Q78IK2|USMG5_MOUSE,10.12,17,1,1,,0,0,0,1.62E5,7.08E4,0,0,9.21E4,0,0,1.83E5,2.07E5,1.95E5,1.15E5,4.2E5,0,0:0:0:2.28:1.00:0:0:1.30:0:0:2.58:2.93:2.75:1.63:5.93:0,1.08E5,2.24E5,1.00:2.07,6382,Up-regulated during skeletal muscle growth protein 5 OS=Mus musculus OX=10090 GN=Usmg5 PE=1 SV=1
1034,927,Q8BRV5|K1671_MOUSE,10.11,3,1,1,,2.17E5,0,0,2.4E5,3.37E4,1.47E5,2.48E5,1.21E5,2.09E5,1.8E5,2.53E5,3.26E5,2.32E5,1.99E5,5.85E5,0,6.43:0:0:7.13:1.00:4.37:7.35:3.59:6.21:5.35:7.51:9.68:6.88:5.90:17.37:0,1.68E5,2.84E5,1.00:1.69,34668,Uncharacterized protein KIAA1671 OS=Mus musculus OX=10090 GN=Kiaa1671 PE=2 SV=1
529,687,P00405|COX2_MOUSE,10.07,12,3,3,Oxidation (M); Phosphorylation (STY),9.54E5,3.4E5,7.16E5,1.22E6,7.71E4,3.1E5,1.1E6,6.64E4,6.25E5,8.21E5,9.94E5,1.26E6,1.05E6,9.26E5,2.09E6,4.34E5,12.37:4.41:9.28:15.87:1.00:4.02:14.28:0.86:8.11:10.64:12.89:16.28:13.64:12.01:27.07:5.62,6.42E5,1.03E6,1.00:1.60,25976,Cytochrome c oxidase subunit 2 OS=Mus musculus OX=10090 GN=Mtco2 PE=1 SV=1
514,902,Q1HFZ0|NSUN2_MOUSE,10.06,5,2,2,Phosphorylation (STY),3.83E6,3.55E6,4.26E6,4.43E6,4.41E5,4.5E6,4.18E6,2.57E5,4.69E6,4.77E6,5.27E6,2.85E6,4.38E6,4.68E6,4.14E6,4.61E6,8.68:8.04:9.66:10.05:1.00:10.20:9.48:0.58:10.64:10.82:11.94:6.46:9.93:10.62:9.40:10.44,3.18E6,4.64E6,1.00:1.46,85452,tRNA (cytosine(34)-C(5))-methyltransferase OS=Mus musculus OX=10090 GN=Nsun2 PE=1 SV=2
573,693,O35874|SATT_MOUSE,10.06,7,2,2,Phosphorylation (STY),4.78E6,4.12E6,5.14E6,4.26E6,5.54E5,4.72E6,2.62E6,0,3.89E6,5.47E6,5.05E6,3.39E6,5.31E6,5.93E6,5.87E6,5.22E6,8.63:7.44:9.28:7.68:1.00:8.52:4.72:0:7.02:9.87:9.10:6.11:9.57:10.70:10.60:9.42,3.85E6,5.19E6,1.00:1.35,56062,Neutral amino acid transporter A OS=Mus musculus OX=10090 GN=Slc1a4 PE=1 SV=1
1560,2189,Q80TH2|ERBIN_MOUSE,10.05,2,1,1,Phosphorylation (STY),3.45E5,0,3.4E5,0,0,0,0,0,2.27E5,5.65E5,0,3.77E5,9.51E5,6.53E5,3.84E5,4.59E5,64.00:-:64.00:-:-:-:-:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00,3.43E5,5.17E5,1.00:1.51,157248,Erbin OS=Mus musculus OX=10090 GN=Erbin PE=1 SV=3
741,776,Q9D1F4|AKTS1_MOUSE,10.05,29,3,3,Phosphorylation (STY),1.48E6,1.86E6,1.99E6,4.49E5,1.48E5,8.84E5,1.35E6,1.19E5,1.67E6,8.61E5,2.69E6,1.54E6,1.29E6,2.49E6,7.99E5,2.06E6,10.01:12.55:13.47:3.04:1.00:5.98:9.13:0.80:11.29:5.82:18.19:10.40:8.70:16.81:5.41:13.93,1.66E6,2.05E6,1.00:1.24,27483,Proline-rich AKT1 substrate 1 OS=Mus musculus OX=10090 GN=Akt1s1 PE=1 SV=1
67,150,P61264|STX1B_MOUSE,10.05,31,10,8,Phosphorylation (STY),4.78E7,1.13E7,3.67E7,1.82E7,8.81E6,1.37E7,3.25E7,1.5E6,2.65E7,4.35E7,3.18E7,2.49E7,3.82E7,3.14E7,4.98E7,1.99E7,5.42:1.28:4.17:2.06:1.00:1.56:3.69:0.17:3.00:4.94:3.61:2.83:4.33:3.56:5.65:2.25,2.29E7,3.37E7,1.00:1.47,33245,Syntaxin-1B OS=Mus musculus OX=10090 GN=Stx1b PE=1 SV=1
1153,726,P51150|RAB7A_MOUSE,10.04,6,1,1,,0,0,0,6.05E4,1.75E4,4.15E4,7.36E4,1.93E4,0,6.12E4,6.95E4,8.32E4,7.1E4,8.47E4,2.21E5,3.52E4,0:0:0:3.47:1.00:2.38:4.22:1.11:0:3.51:3.98:4.77:4.07:4.86:12.64:2.02,4.25E4,8.93E4,1.00:2.10,23490,Ras-related protein Rab-7a OS=Mus musculus OX=10090 GN=Rab7a PE=1 SV=2
144,173,Q8BJ42|DLGP2_MOUSE,10.03,8,8,6,Phosphorylation (STY),9.8E6,1.02E7,7.62E6,1.13E7,7.87E5,1.05E7,1.02E7,6.67E5,8.06E6,1.11E7,1.46E7,7.71E6,1.25E7,9.44E6,9.75E6,1.38E7,12.45:12.93:9.68:14.41:1.00:13.31:12.94:0.85:10.24:14.09:18.54:9.79:15.83:11.99:12.39:17.55,7.63E6,1.09E7,1.00:1.42,119073,Disks large-associated protein 2 OS=Mus musculus OX=10090 GN=Dlgap2 PE=1 SV=2
1681,2336,P70392|RGRF2_MOUSE,10.00,1,1,1,Carbamidomethylation; Phosphorylation (STY),6.75E5,0,4.19E5,4.01E5,1.25E5,3.35E5,7.01E5,1.65E4,4.31E5,0,0,5.7E5,7.84E5,5.13E5,0,6.49E5,5.39:0:3.34:3.20:1.00:2.67:5.59:0.13:3.43:0:0:4.55:6.26:4.09:0:5.18,3.82E5,5.89E5,1.00:1.54,135667,Ras-specific guanine nucleotide-releasing factor 2 OS=Mus musculus OX=10090 GN=Rasgrf2 PE=1 SV=2
974,1055,B9EJ80|PDZD8_MOUSE,9.95,3,2,2,Carbamidomethylation; Phosphorylation (STY),1.1E6,1.33E6,5.55E5,1.27E6,1.66E5,1.12E6,6.45E5,3.05E4,9.63E5,1.81E6,9.37E5,6.87E5,1.68E6,6.1E5,1.39E6,1.51E6,6.61:7.97:3.34:7.66:1.00:6.72:3.88:0.18:5.79:10.88:5.64:4.13:10.08:3.67:8.37:9.10,9.94E5,1.48E6,1.00:1.49,127739,PDZ domain-containing protein 8 OS=Mus musculus OX=10090 GN=Pdzd8 PE=1 SV=1
809,1671,Q3TZZ7|ESYT2_MOUSE,9.94,2,1,1,Phosphorylation (STY),1.85E5,1.37E5,2.06E5,2.54E5,1.93E4,3.38E5,0,7.7E3,1.5E5,2.17E5,2.43E5,1.75E5,3.74E5,2.56E5,2.67E5,4.47E5,9.60:7.09:10.70:13.18:1.00:17.54:0:0.40:7.79:11.23:12.61:9.07:19.40:13.27:13.84:23.15,1.64E5,2.66E5,1.00:1.62,94139,Extended synaptotagmin-2 OS=Mus musculus OX=10090 GN=Esyt2 PE=1 SV=1
387,799,P80560|PTPR2_MOUSE,9.94,4,3,3,Phosphorylation (STY),2.08E7,1.39E7,1.46E7,1.49E7,8.27E5,1.35E7,1.3E7,2.58E5,1.71E7,1.39E7,1.82E7,1.88E7,1.65E7,1.39E7,1.78E7,1.45E7,25.12:16.80:17.66:18.02:1.00:16.33:15.73:0.31:20.69:16.81:22.00:22.79:19.90:16.82:21.49:17.49,1.15E7,1.63E7,1.00:1.42,111497,Receptor-type tyrosine-protein phosphatase N2 OS=Mus musculus OX=10090 GN=Ptprn2 PE=1 SV=2
1471,1905,O35245|PKD2_MOUSE,9.90,2,1,1,Phosphorylation (STY),4E5,3.9E5,2.85E5,0,0,4E5,0,1.09E5,4.4E5,7.35E5,6.27E5,5.72E5,3.82E5,3.04E5,2.95E5,3.39E5,64.00:64.00:64.00:-:-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,3.17E5,4.62E5,1.00:1.46,108982,Polycystin-2 OS=Mus musculus OX=10090 GN=Pkd2 PE=1 SV=2
846,208,Q6ZQ38|CAND1_MOUSE,9.90,5,2,2,Oxidation (M); Phosphorylation (STY),3.85E6,6.56E6,2.13E6,3.72E6,1.31E5,2.78E6,2.73E6,8.85E4,1.84E6,7.95E5,1.63E6,1.13E6,6.65E5,2.8E6,6.02E5,1.01E6,29.26:49.93:16.19:28.33:1.00:21.18:20.78:0.67:13.96:6.05:12.43:8.60:5.06:21.28:4.58:7.69,3.44E6,1.76E6,1.00:0.51,136331,Cullin-associated NEDD8-dissociated protein 1 OS=Mus musculus OX=10090 GN=Cand1 PE=1 SV=2
771,292,Q60930|VDAC2_MOUSE,9.89,8,2,2,,3.73E5,0,2.16E5,3.69E5,3.19E5,2.63E5,3.79E5,1.49E5,2.32E5,3.28E5,4.2E5,4.99E5,8.78E5,5.9E5,1.72E6,0,1.17:0:0.68:1.16:1.00:0.82:1.19:0.47:0.73:1.03:1.32:1.57:2.76:1.85:5.38:0,3.37E5,7.34E5,1.00:2.18,31733,Voltage-dependent anion-selective channel protein 2 OS=Mus musculus OX=10090 GN=Vdac2 PE=1 SV=2
1492,1570,Q923D5|WBP11_MOUSE,9.89,5,1,1,Phosphorylation (STY),0,7.7E5,4.79E5,3.99E5,0,5.55E5,2.6E5,0,0,4.78E5,7.5E5,7.88E5,0,8.21E5,0,0,-:64.00:64.00:64.00:-:64.00:64.00:-:-:64.00:64.00:64.00:-:64.00:-:-,4.93E5,7.09E5,1.00:1.44,69875,WW domain-binding protein 11 OS=Mus musculus OX=10090 GN=Wbp11 PE=1 SV=2
330,169,Q9CZU6|CISY_MOUSE,9.88,14,6,6,Carbamidomethylation,1.34E6,2.83E5,8.87E5,2.05E6,2.52E5,7.93E5,1.71E6,2.75E5,9.24E5,1.56E6,1.67E6,1.95E6,1.72E6,1.46E6,3.95E6,5.04E5,5.33:1.12:3.51:8.14:1.00:3.14:6.79:1.09:3.66:6.17:6.63:7.71:6.82:5.77:15.65:2.00,1.01E6,1.83E6,1.00:1.80,51737,Citrate synthase  mitochondrial OS=Mus musculus OX=10090 GN=Cs PE=1 SV=1
430,300,Q03717|KCNB1_MOUSE,9.88,6,3,3,Phosphorylation (STY),1.64E6,1.47E6,2.04E6,2.78E6,3.93E5,2.27E6,1.58E6,1.26E5,1.32E6,2.68E6,2.24E6,2.25E6,4.3E6,2E6,8.56E5,4.33E6,4.16:3.73:5.19:7.07:1.00:5.78:4.02:0.32:3.37:6.83:5.70:5.73:10.94:5.08:2.18:11.03,1.65E6,2.7E6,1.00:1.63,95591,Potassium voltage-gated channel subfamily B member 1 OS=Mus musculus OX=10090 GN=Kcnb1 PE=1 SV=2
400,452,P0CG50|UBC_MOUSE,9.86,4,3,3,Phosphorylation (STY),2.91E6,1.68E6,2.6E6,3.25E6,7.63E5,2.13E6,2.62E6,6.69E5,2.04E6,3.26E6,2.69E6,2.01E6,6.07E6,2.66E6,8.02E6,2.19E6,3.81:2.20:3.41:4.26:1.00:2.79:3.43:0.88:2.67:4.27:3.53:2.64:7.95:3.49:10.51:2.87,2.27E6,4.09E6,1.00:1.80,82550,Polyubiquitin-C OS=Mus musculus OX=10090 GN=Ubc PE=1 SV=2
98,210,P60202|MYPR_MOUSE,9.86,22,6,6,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.06E7,4.61E6,1.35E7,2.48E7,4.08E6,8.27E6,1.69E7,1.96E6,1.05E7,1.55E7,1.43E7,2.82E7,1.74E7,1.92E7,3.64E7,5.12E6,2.59:1.13:3.30:6.07:1.00:2.03:4.14:0.48:2.57:3.80:3.49:6.90:4.26:4.70:8.90:1.25,1.06E7,1.84E7,1.00:1.73,30077,Myelin proteolipid protein OS=Mus musculus OX=10090 GN=Plp1 PE=1 SV=2
1621,1686,Q8BPU7|ELMO1_MOUSE,9.85,2,1,1,Phosphorylation (STY),6.78E5,5.72E5,6.34E5,6.87E5,5.9E4,0,4.64E5,1.55E4,6.47E5,6.48E5,9.79E5,5.41E5,5.27E5,5.55E5,6.82E5,7.33E5,11.50:9.71:10.76:11.66:1.00:0:7.87:0.26:10.98:10.99:16.60:9.18:8.94:9.41:11.57:12.43,4.44E5,6.64E5,1.00:1.49,83936,Engulfment and cell motility protein 1 OS=Mus musculus OX=10090 GN=Elmo1 PE=1 SV=2
580,454,Q80TV8|CLAP1_MOUSE,9.85,4,4,4,Carbamidomethylation; Phosphorylation (STY),3.83E6,3.78E6,2.86E6,5.15E6,4.92E5,3.54E6,4.53E6,9.99E4,3.53E6,3.06E6,3.99E6,4.96E6,4.73E6,3.9E6,5.63E6,4.65E6,7.78:7.69:5.82:10.47:1.00:7.20:9.20:0.20:7.18:6.23:8.12:10.08:9.62:7.92:11.45:9.46,3.04E6,4.31E6,1.00:1.42,169227,CLIP-associating protein 1 OS=Mus musculus OX=10090 GN=Clasp1 PE=1 SV=2
722,482,Q0P678|ZCH18_MOUSE,9.85,7,3,3,Carbamidomethylation; Phosphorylation (STY),6.97E5,1.53E6,9.09E5,7.33E5,1.47E5,1.63E6,2.2E5,4.8E4,5.42E5,1.78E6,1.63E6,6.98E5,1.49E6,4.11E5,1.55E6,2.11E6,4.75:10.39:6.19:4.99:1.00:11.07:1.49:0.33:3.69:12.09:11.10:4.75:10.16:2.80:10.58:14.35,1.06E6,1.54E6,1.00:1.46,105694,Zinc finger CCCH domain-containing protein 18 OS=Mus musculus OX=10090 GN=Zc3h18 PE=1 SV=1
720,1295,Q9WVR4|FXR2_MOUSE,9.83,3,1,1,Phosphorylation (STY),2.69E6,4.64E6,4.56E6,3.72E6,4.06E5,4.84E6,3.85E6,1.89E5,3.76E6,4.74E6,5.33E6,4.8E6,4.71E6,2.79E6,4.23E6,4.85E6,6.62:11.43:11.24:9.17:1.00:11.92:9.48:0.47:9.28:11.67:13.13:11.83:11.59:6.88:10.43:11.96,3.18E6,4.6E6,1.00:1.45,73743,Fragile X mental retardation syndrome-related protein 2 OS=Mus musculus OX=10090 GN=Fxr2 PE=1 SV=1
583,517,Q8R1B4|EIF3C_MOUSE,9.81,6,4,4,Phosphorylation (STY),1.02E7,1.3E7,8.57E6,1.07E7,2.14E6,1.14E7,7.96E6,9.01E4,8.89E6,1.56E7,1.75E7,7.03E6,1E7,9.06E6,9.97E6,1.53E7,4.76:6.07:4.00:4.98:1.00:5.31:3.71:0.04:4.15:7.29:8.17:3.28:4.68:4.23:4.65:7.16,8E6,1.22E7,1.00:1.52,105531,Eukaryotic translation initiation factor 3 subunit C OS=Mus musculus OX=10090 GN=Eif3c PE=1 SV=1
1417,735,P10639|THIO_MOUSE,9.81,21,2,2,,1.3E5,0,0,4.28E5,6.94E4,0,2.84E5,1.46E5,0,4.14E5,2.51E5,5.89E5,3.35E5,2.13E5,1.05E6,0,1.87:0:0:6.17:1.00:0:4.09:2.11:0:5.97:3.62:8.49:4.83:3.07:15.09:0,2.49E5,6.2E5,1.00:2.49,11675,Thioredoxin OS=Mus musculus OX=10090 GN=Txn PE=1 SV=3
450,204,Q9QZQ1|AFAD_MOUSE,9.80,4,5,5,Phosphorylation (STY),3.21E6,2.88E6,2.54E6,3.12E6,1.41E5,2.81E6,2.27E6,4.62E4,2.93E6,2.67E6,3.66E6,3.01E6,2.77E6,2.83E6,2.39E6,3.79E6,22.80:20.48:18.07:22.20:1.00:19.95:16.10:0.33:20.83:18.99:26.00:21.39:19.68:20.14:17.00:26.92,2.3E6,3.08E6,1.00:1.34,206497,Afadin OS=Mus musculus OX=10090 GN=Afdn PE=1 SV=3
640,1853,P17095|HMGA1_MOUSE,9.80,14,1,1,Phosphorylation (STY),4.98E6,4.46E6,4.68E6,3.85E6,3.37E4,3.66E6,5.48E6,4.43E4,6.85E6,6.44E6,7.28E6,5.25E6,4.21E6,4.56E6,8.73E5,6.41E6,64.00:64.00:64.00:64.00:1.00:64.00:64.00:1.31:64.00:64.00:64.00:64.00:64.00:64.00:25.89:64.00,3.57E6,5.32E6,1.00:1.49,11614,High mobility group protein HMG-I/HMG-Y OS=Mus musculus OX=10090 GN=Hmga1 PE=1 SV=4
857,1166,Q9Z1R2|BAG6_MOUSE,9.78,4,3,3,Phosphorylation (STY),6.49E5,1.29E6,1.43E6,1.47E5,1.3E5,1.03E6,1.78E5,1.4E5,4.83E5,1.38E6,1.43E6,5.98E5,1.51E6,0,8.12E5,1.24E6,4.98:9.88:10.95:1.13:1.00:7.87:1.37:1.08:3.70:10.61:10.99:4.59:11.58:0:6.22:9.53,8.82E5,1.32E6,1.00:1.50,121037,Large proline-rich protein BAG6 OS=Mus musculus OX=10090 GN=Bag6 PE=1 SV=1
510,530,Q65Z40|WAPL_MOUSE,9.78,4,2,2,Carbamidomethylation; Phosphorylation (STY),9.51E5,8.73E5,1.35E6,1.1E6,8.32E4,1.53E6,1.05E6,8.45E4,1.32E6,1.34E6,1.22E6,1.37E6,8.53E5,1.29E6,1.06E6,1.47E6,11.43:10.49:16.21:13.22:1.00:18.34:12.61:1.02:15.84:16.08:14.61:16.45:10.25:15.51:12.78:17.62,9.58E5,1.29E6,1.00:1.35,134069,Wings apart-like protein homolog OS=Mus musculus OX=10090 GN=Wapl PE=1 SV=2
845,444,Q9ER47|KCNH7_MOUSE,9.75,3,3,3,Phosphorylation (STY),8.74E5,8.72E5,7.13E5,9.46E5,5.59E4,5.98E5,8.02E5,0,4.52E5,1.17E6,1.01E6,9.62E5,7.87E5,7.86E5,1.13E6,1.4E6,15.63:15.59:12.75:16.92:1.00:10.69:14.34:0:8.09:20.92:18.14:17.20:14.07:14.06:20.21:25.09,8.93E5,1.11E6,1.00:1.25,135062,Potassium voltage-gated channel subfamily H member 7 OS=Mus musculus OX=10090 GN=Kcnh7 PE=1 SV=2
