Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3526,Sample 3405,Sample 3400,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
539,698,O35691|PININ_MOUSE,5.63,7,4,4,Phosphorylation (STY),2.00E+06,3.70E+06,2.47E+06,2.95E+06,3.24E+06,7.52E+06,5.76E+06,4.53E+06,2.01E+06,2.04E+06,4.21E+06,4.74E+06,4.27E+06,2.39E+06,2.14E+06,3.33E+06,0.27:0.49:0.33:0.39:0.43:1.00:0.77:0.60:0.27:0.27:0.56:0.63:0.57:0.32:0.28:0.44,4.07E+06,3.51E+06,1.00:0.86,82436,Pinin OS=Mus musculus OX=10090 GN=Pnn PE=1 SV=4
546,1267,Q8R5A6|TB22A_MOUSE,5.62,10,2,2,Carbamidomethylation; Phosphorylation (STY),4.35E+06,4.74E+06,3.61E+06,4.81E+06,5.02E+06,4.44E+06,3.76E+06,3.89E+06,4.63E+06,4.28E+06,4.40E+06,4.30E+06,4.21E+06,5.12E+06,4.81E+06,4.87E+06,0.98:1.07:0.81:1.08:1.13:1.00:0.85:0.88:1.04:0.96:0.99:0.97:0.95:1.15:1.08:1.10,5.18E+06,5.17E+06,1.00:1.00,59362,TBC1 domain family member 22A OS=Mus musculus OX=10090 GN=Tbc1d22a PE=1 SV=3
1007,1102,P55088|AQP4_MOUSE,5.61,10,2,2,Phosphorylation (STY),7.74E+05,5.82E+05,9.28E+05,1.50E+06,5.62E+05,7.97E+05,1.04E+06,2.63E+06,6.55E+05,0,1.21E+06,2.27E+06,1.98E+06,1.78E+06,1.26E+06,1.14E+06,0.97:0.73:1.16:1.89:0.71:1.00:1.30:3.31:0.82:0:1.52:2.85:2.48:2.23:1.58:1.43,1.10E+06,1.47E+06,1.00:1.33,34436,Aquaporin-4 OS=Mus musculus OX=10090 GN=Aqp4 PE=1 SV=2
928,1529,Q6PHZ8|KCIP4_MOUSE,5.61,8,1,1,Phosphorylation (STY),4.74E+05,1.48E+05,6.24E+05,0,4.43E+05,0,2.84E+05,3.65E+05,3.37E+05,0,4.06E+05,4.27E+05,1.53E+04,4.45E+05,1.39E+05,2.21E+05,64.00:64.00:64.00:-:64.00:-:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00,3.90E+05,2.84E+05,1.00:0.73,28756,Kv channel-interacting protein 4 OS=Mus musculus OX=10090 GN=Kcnip4 PE=1 SV=1
171,136,Q3UHL1|CAMKV_MOUSE,5.6,36,10,10,Carbamidomethylation; Phosphorylation (STY),7.63E+06,1.45E+07,2.23E+07,2.67E+07,2.13E+07,5.10E+06,1.59E+07,3.21E+06,6.04E+06,8.04E+06,7.35E+06,3.18E+07,2.60E+07,4.20E+07,2.63E+07,1.96E+07,1.50:2.84:4.37:5.24:4.18:1.00:3.13:0.63:1.19:1.58:1.44:6.25:5.09:8.24:5.16:3.84,2.07E+07,2.93E+07,1.00:1.42,54819,CaM kinase-like vesicle-associated protein OS=Mus musculus OX=10090 GN=Camkv PE=1 SV=2
1109,1867,Q91ZW3|SMCA5_MOUSE,5.59,3,1,1,Carbamidomethylation; Phosphorylation (STY),6.43E+06,6.04E+06,5.79E+06,3.89E+06,5.10E+06,7.05E+06,5.53E+06,4.94E+06,6.64E+06,7.02E+06,6.55E+06,5.47E+06,0,5.43E+06,5.49E+06,5.96E+06,0.91:0.86:0.82:0.55:0.72:1.00:0.78:0.70:0.94:1.00:0.93:0.78:0:0.77:0.78:0.85,5.60E+06,6.08E+06,1.00:1.09,121627,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 OS=Mus musculus OX=10090 GN=Smarca5 PE=1 SV=1
864,593,Q8BFR5|EFTU_MOUSE,5.57,5,2,2,Carbamidomethylation,8.11E+05,9.94E+05,6.22E+05,2.07E+06,1.09E+06,7.60E+05,1.57E+06,2.95E+06,7.01E+05,1.03E+06,2.21E+06,3.23E+06,4.11E+06,1.73E+06,1.91E+06,6.51E+05,1.07:1.31:0.82:2.72:1.43:1.00:2.07:3.89:0.92:1.35:2.91:4.25:5.41:2.28:2.52:0.86,2.39E+06,3.06E+06,1.00:1.28,49508,Elongation factor Tu  mitochondrial OS=Mus musculus OX=10090 GN=Tufm PE=1 SV=1
1728,1251,Q8BTY2|S4A7_MOUSE,5.56,4,2,2,Phosphorylation (STY),0,0,5.74E+05,5.37E+05,4.45E+05,1.22E+06,1.08E+06,0,0,0,2.91E+05,3.16E+05,0,0,6.56E+05,8.46E+05,0:0:0.47:0.44:0.36:1.00:0.88:0:0:0:0.24:0.26:0:0:0.54:0.69,1.45E+06,1.14E+06,1.00:0.79,116514,Sodium bicarbonate cotransporter 3 OS=Mus musculus OX=10090 GN=Slc4a7 PE=1 SV=2
893,784,Q8CCJ4|AMER2_MOUSE,5.54,15,3,3,Carbamidomethylation; Phosphorylation (STY),2.51E+06,3.52E+06,2.38E+06,1.82E+06,1.83E+06,2.98E+06,3.86E+06,2.17E+06,2.58E+06,2.72E+06,2.54E+06,2.10E+06,2.13E+06,2.04E+06,1.24E+06,2.81E+06,0.84:1.18:0.80:0.61:0.61:1.00:1.29:0.73:0.87:0.91:0.85:0.70:0.71:0.68:0.42:0.94,2.88E+06,2.45E+06,1.00:0.85,69933,APC membrane recruitment protein 2 OS=Mus musculus OX=10090 GN=Amer2 PE=1 SV=2
1553,1441,P62858|RS28_MOUSE,5.52,33,2,2,Carbamidomethylation; Phosphorylation (STY),0,0,0,3.65E+04,6.18E+04,0,0,1.85E+05,0,6.63E+04,0,0,1.94E+05,0,1.40E+05,3.08E+05,-:-:-:64.00:64.00:-:-:64.00:-:64.00:-:-:64.00:-:64.00:64.00,1.60E+05,2.55E+05,1.00:1.60,7841,40S ribosomal protein S28 OS=Mus musculus OX=10090 GN=Rps28 PE=1 SV=1
1268,885,Q64096|MCF2L_MOUSE,5.52,5,2,2,Phosphorylation (STY),0,2.37E+05,9.39E+05,3.51E+05,3.14E+05,5.49E+05,2.46E+05,3.77E+05,0,0,0,4.43E+05,5.62E+05,0,8.74E+05,0,0:0.43:1.71:0.64:0.57:1.00:0.45:0.69:0:0:0:0.81:1.02:0:1.59:0,7.53E+05,6.26E+05,1.00:0.83,129113,Guanine nucleotide exchange factor DBS OS=Mus musculus OX=10090 GN=Mcf2l PE=1 SV=2
842,348,P40142|TKT_MOUSE,5.52,15,5,5,Oxidation (M),0,0,0,9.52E+05,6.44E+05,0,0,2.16E+06,0,3.16E+05,0,2.56E+05,1.38E+06,1.07E+05,8.14E+05,0,-:-:-:64.00:64.00:-:-:64.00:-:64.00:-:64.00:64.00:64.00:64.00:-,1.47E+06,1.05E+06,1.00:0.71,67631,Transketolase OS=Mus musculus OX=10090 GN=Tkt PE=1 SV=1
647,1549,Q9EPR4|S23A2_MOUSE,5.51,3,1,1,Phosphorylation (STY),1.86E+06,1.83E+06,1.56E+06,7.29E+05,1.29E+06,1.79E+06,1.18E+06,1.23E+06,1.96E+06,2.33E+06,1.48E+06,1.55E+06,1.52E+06,1.46E+06,1.15E+06,1.71E+06,1.04:1.02:0.87:0.41:0.72:1.00:0.66:0.69:1.10:1.30:0.83:0.87:0.85:0.81:0.64:0.96,1.43E+06,1.65E+06,1.00:1.15,70049,Solute carrier family 23 member 2 OS=Mus musculus OX=10090 GN=Slc23a2 PE=1 SV=2
926,1151,Q7TT50|MRCKB_MOUSE,5.51,3,2,2,Phosphorylation (STY),2.60E+06,2.93E+06,3.16E+06,2.03E+06,3.50E+06,2.07E+06,2.81E+06,2.99E+06,2.83E+06,2.24E+06,2.56E+06,2.30E+06,2.97E+06,2.67E+06,2.69E+06,1.86E+06,1.26:1.41:1.53:0.98:1.69:1.00:1.36:1.45:1.37:1.08:1.24:1.11:1.43:1.29:1.30:0.90,3.12E+06,2.71E+06,1.00:0.87,194751,Serine/threonine-protein kinase MRCK beta OS=Mus musculus OX=10090 GN=Cdc42bpb PE=1 SV=2
989,1054,Q3UHD1|AGRB1_MOUSE,5.48,1,1,1,Phosphorylation (STY),2.27E+06,1.81E+06,1.54E+06,1.30E+05,9.42E+05,1.47E+06,1.23E+06,9.42E+05,2.38E+06,2.48E+06,1.83E+06,9.54E+05,1.26E+06,1.48E+06,8.72E+05,1.88E+06,1.54:1.23:1.05:0.09:0.64:1.00:0.83:0.64:1.62:1.68:1.24:0.65:0.85:1.01:0.59:1.28,1.29E+06,1.64E+06,1.00:1.27,173295,Adhesion G protein-coupled receptor B1 OS=Mus musculus OX=10090 GN=Adgrb1 PE=1 SV=1
1071,1967,Q68FE2|ATG9A_MOUSE,5.47,4,1,1,Phosphorylation (STY),0,0,1.11E+06,1.76E+06,2.14E+06,0,0,2.06E+06,0,3.90E+05,0,2.80E+06,2.83E+06,3.12E+06,3.08E+06,0,-:-:64.00:64.00:64.00:-:-:64.00:-:64.00:-:64.00:64.00:64.00:64.00:-,1.77E+06,2.44E+06,1.00:1.38,63138,Autophagy-related protein 9A OS=Mus musculus OX=10090 GN=Atg9a PE=1 SV=1
1083,590,P23819|GRIA2_MOUSE,5.46,5,3,3,,0,0,0,1.10E+06,6.29E+05,0,0,1.43E+06,0,0,0,7.68E+05,1.28E+06,5.64E+05,7.08E+05,1.52E+05,-:-:-:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:64.00,1.07E+06,9.61E+05,1.00:0.90,98662,Glutamate receptor 2 OS=Mus musculus OX=10090 GN=Gria2 PE=1 SV=3
354,862,Q8BHE3|ATCAY_MOUSE,5.45,13,3,3,Oxidation (M); Phosphorylation (STY),4.01E+06,3.18E+06,4.76E+06,9.60E+06,7.13E+06,3.54E+06,2.58E+06,7.76E+06,4.76E+06,3.35E+06,4.44E+06,1.21E+07,7.91E+06,1.04E+07,9.46E+06,3.54E+06,1.13:0.90:1.34:2.71:2.01:1.00:0.73:2.19:1.34:0.95:1.25:3.41:2.23:2.93:2.67:1.00,6.05E+06,7.40E+06,1.00:1.22,42178,Caytaxin OS=Mus musculus OX=10090 GN=Atcay PE=1 SV=1
241,218,Q9QXL2|KI21A_MOUSE,5.43,8,7,7,Carbamidomethylation; Phosphorylation (STY),1.71E+07,1.48E+07,9.59E+06,6.82E+06,7.82E+06,8.85E+06,9.25E+06,7.06E+06,2.12E+07,1.35E+07,1.75E+07,8.75E+06,8.55E+06,1.12E+07,9.82E+06,9.56E+06,1.94:1.68:1.08:0.77:0.88:1.00:1.05:0.80:2.40:1.53:1.98:0.99:0.97:1.27:1.11:1.08,1.02E+07,1.25E+07,1.00:1.23,186535,Kinesin-like protein KIF21A OS=Mus musculus OX=10090 GN=Kif21a PE=1 SV=2
184,640,Q9Z1X4|ILF3_MOUSE,5.43,9,4,4,Oxidation (M); Phosphorylation (STY),2.74E+07,7.02E+06,2.16E+07,1.62E+07,3.11E+07,1.12E+07,9.45E+06,1.52E+07,1.99E+07,2.39E+07,2.13E+07,2.71E+07,2.11E+07,2.77E+07,2.95E+07,4.90E+06,2.44:0.63:1.93:1.44:2.78:1.00:0.84:1.35:1.78:2.13:1.90:2.42:1.88:2.47:2.63:0.44,1.80E+07,2.20E+07,1.00:1.22,96021,Interleukin enhancer-binding factor 3 OS=Mus musculus OX=10090 GN=Ilf3 PE=1 SV=2
1095,1030,Q5DTM8|BRE1A_MOUSE,5.41,4,2,2,Phosphorylation (STY),7.80E+05,1.69E+06,0,0,8.17E+05,2.24E+06,2.03E+06,1.39E+06,1.71E+06,2.12E+06,1.09E+06,4.60E+05,4.93E+05,7.82E+05,7.52E+05,1.57E+06,0.35:0.76:0:0:0.36:1.00:0.91:0.62:0.77:0.95:0.49:0.21:0.22:0.35:0.34:0.70,2.06E+06,1.88E+06,1.00:0.91,113520,E3 ubiquitin-protein ligase BRE1A OS=Mus musculus OX=10090 GN=Rnf20 PE=1 SV=2
1778,2131,Q9R1Z7|PTPS_MOUSE,5.41,9,1,1,Phosphorylation (STY),0,2.80E+05,4.49E+05,4.05E+05,0,3.70E+05,0,5.55E+05,0,0,5.91E+05,5.61E+05,3.79E+05,0,0,0,0:0.75:1.21:1.09:0:1.00:0:1.50:0:0:1.60:1.51:1.02:0:0:0,4.12E+05,5.10E+05,1.00:1.24,16188,6-pyruvoyl tetrahydrobiopterin synthase OS=Mus musculus OX=10090 GN=Pts PE=1 SV=2
1301,2021,Q05CL8|LARP7_MOUSE,5.4,3,1,1,Phosphorylation (STY),4.04E+05,6.76E+05,6.29E+05,2.29E+05,5.11E+05,7.08E+05,5.76E+05,3.35E+05,7.08E+05,7.31E+05,7.46E+05,4.81E+05,5.05E+05,0,4.15E+05,5.86E+05,0.57:0.96:0.89:0.32:0.72:1.00:0.81:0.47:1.00:1.03:1.05:0.68:0.71:0:0.59:0.83,5.09E+05,5.96E+05,1.00:1.17,64802,La-related protein 7 OS=Mus musculus OX=10090 GN=Larp7 PE=1 SV=2
1460,2340,Q99JB8|PACN3_MOUSE,5.39,7,1,1,Phosphorylation (STY),5.29E+06,3.97E+06,5.48E+06,3.03E+06,5.23E+06,5.68E+06,4.68E+06,4.37E+06,6.81E+06,7.43E+06,5.72E+06,5.20E+06,2.36E+06,5.41E+06,3.99E+06,6.78E+06,0.93:0.70:0.97:0.53:0.92:1.00:0.82:0.77:1.20:1.31:1.01:0.92:0.42:0.95:0.70:1.19,4.71E+06,5.46E+06,1.00:1.16,48585,Protein kinase C and casein kinase II substrate protein 3 OS=Mus musculus OX=10090 GN=Pacsin3 PE=1 SV=1
1101,580,Q9WUA3|PFKAP_MOUSE,5.38,7,4,3,Carbamidomethylation; Phosphorylation (STY),2.96E+06,1.97E+06,7.92E+05,8.90E+05,1.09E+06,1.71E+06,1.86E+05,1.02E+06,1.96E+06,2.28E+06,1.08E+06,9.11E+05,5.72E+06,1.41E+06,1.38E+06,1.48E+06,1.73:1.15:0.46:0.52:0.64:1.00:0.11:0.60:1.14:1.33:0.63:0.53:3.35:0.82:0.81:0.86,2.47E+06,2.92E+06,1.00:1.18,85455,ATP-dependent 6-phosphofructokinase  platelet type OS=Mus musculus OX=10090 GN=Pfkp PE=1 SV=1
1704,1696,Q9R0Z9|RHG07_MOUSE,5.37,1,1,1,Carbamidomethylation; Phosphorylation (STY),0,0,0,0,0,5.04E+05,4.02E+05,0,0,0,0,0,0,3.97E+05,0,3.26E+05,0:0:0:0:0:1.00:0.80:0:0:0:0:0:0:0.79:0:0.65,4.53E+05,3.62E+05,1.00:0.80,123367,Rho GTPase-activating protein 7 OS=Mus musculus OX=10090 GN=Dlc1 PE=1 SV=2
800,654,P97797|SHPS1_MOUSE,5.36,6,2,2,Phosphorylation (STY),1.01E+07,8.33E+06,6.88E+06,7.97E+06,1.07E+07,9.34E+06,8.78E+06,8.56E+06,2.99E+06,3.19E+06,1.14E+07,5.90E+06,9.72E+06,7.32E+06,1.30E+07,4.50E+06,1.08:0.89:0.74:0.85:1.15:1.00:0.94:0.92:0.32:0.34:1.23:0.63:1.04:0.78:1.39:0.48,9.93E+06,8.01E+06,1.00:0.81,56425,Tyrosine-protein phosphatase non-receptor type substrate 1 OS=Mus musculus OX=10090 GN=Sirpa PE=1 SV=1
579,912,O35188|X3CL1_MOUSE,5.36,13,2,2,Phosphorylation (STY),4.71E+06,3.32E+06,3.28E+06,2.14E+06,3.18E+06,4.66E+06,3.81E+06,2.09E+06,4.11E+06,3.17E+06,4.10E+06,2.20E+06,2.64E+06,2.05E+06,2.54E+06,2.42E+06,1.01:0.71:0.71:0.46:0.68:1.00:0.82:0.45:0.88:0.68:0.88:0.47:0.57:0.44:0.55:0.52,3.68E+06,3.20E+06,1.00:0.87,42099,Fractalkine OS=Mus musculus OX=10090 GN=Cx3cl1 PE=1 SV=3
1030,988,Q8CC27|CACB2_MOUSE,5.35,7,3,3,Carbamidomethylation; Phosphorylation (STY),6.92E+05,0,1.86E+06,2.62E+06,0,0,0,2.59E+06,0,4.98E+05,9.22E+05,3.16E+06,7.91E+05,1.46E+06,6.68E+05,0,64.00:-:64.00:64.00:-:-:-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:-,2.10E+06,1.79E+06,1.00:0.85,73149,Voltage-dependent L-type calcium channel subunit beta-2 OS=Mus musculus OX=10090 GN=Cacnb2 PE=1 SV=1
475,1961,P62071|RRAS2_MOUSE,5.34,7,2,2,Carbamidomethylation; Phosphorylation (STY),1.02E+07,1.99E+07,2.44E+07,1.31E+07,1.93E+07,2.39E+07,2.58E+07,1.88E+07,1.13E+07,1.45E+07,2.10E+07,1.98E+07,2.13E+07,1.82E+07,1.31E+07,1.55E+07,0.43:0.83:1.02:0.55:0.81:1.00:1.08:0.79:0.47:0.61:0.88:0.83:0.89:0.76:0.55:0.65,1.94E+07,1.68E+07,1.00:0.87,23400,Ras-related protein R-Ras2 OS=Mus musculus OX=10090 GN=Rras2 PE=1 SV=1
951,1673,Q62433|NDRG1_MOUSE,5.34,4,2,2,Phosphorylation (STY),2.54E+06,2.02E+06,2.04E+06,1.03E+06,1.56E+06,1.92E+06,2.09E+06,1.63E+06,2.31E+06,2.22E+06,2.65E+06,1.47E+06,2.15E+06,2.02E+06,1.28E+06,2.93E+06,1.32:1.05:1.06:0.54:0.81:1.00:1.09:0.85:1.20:1.15:1.38:0.76:1.12:1.05:0.67:1.52,1.85E+06,2.13E+06,1.00:1.15,43009,Protein NDRG1 OS=Mus musculus OX=10090 GN=Ndrg1 PE=1 SV=1
1659,2051,O54865|GCYB1_MOUSE,5.3,2,1,1,,1.10E+05,0,0,6.88E+04,3.83E+04,0,1.37E+05,1.58E+05,0,1.47E+04,1.02E+05,2.48E+05,2.12E+05,2.51E+05,1.12E+05,9.24E+04,64.00:-:-:64.00:64.00:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.10E+05,1.91E+05,1.00:1.73,70598,Guanylate cyclase soluble subunit beta-1 OS=Mus musculus OX=10090 GN=Gucy1b1 PE=1 SV=1
385,399,P52479|UBP10_MOUSE,5.3,13,4,4,Carbamidomethylation; Phosphorylation (STY),6.49E+06,6.26E+06,8.13E+06,4.68E+06,5.51E+06,6.47E+06,5.43E+06,5.47E+06,6.61E+06,8.20E+06,7.93E+06,6.94E+06,6.10E+06,6.48E+06,5.56E+06,5.19E+06,1.00:0.97:1.26:0.72:0.85:1.00:0.84:0.85:1.02:1.27:1.23:1.07:0.94:1.00:0.86:0.80,6.06E+06,6.69E+06,1.00:1.10,87022,Ubiquitin carboxyl-terminal hydrolase 10 OS=Mus musculus OX=10090 GN=Usp10 PE=1 SV=3
1746,1801,Q80U63|MFN2_MOUSE,5.29,2,1,1,,0,0,0,1.93E+05,8.89E+04,0,1.30E+05,2.61E+05,0,0,0,2.49E+05,2.50E+05,1.68E+05,0,0,-:-:-:64.00:64.00:-:64.00:64.00:-:-:-:64.00:64.00:64.00:-:-,1.68E+05,2.22E+05,1.00:1.32,86188,Mitofusin-2 OS=Mus musculus OX=10090 GN=Mfn2 PE=1 SV=3
35,15,Q8VDN2|AT1A1_MOUSE,5.29,33,28,13,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.11E+07,1.27E+07,1.36E+07,9.08E+06,8.60E+06,1.23E+07,1.21E+07,1.00E+07,1.74E+07,1.46E+07,1.85E+07,1.11E+07,1.43E+07,1.40E+07,9.00E+06,1.64E+07,1.72:1.03:1.11:0.74:0.70:1.00:0.98:0.81:1.41:1.19:1.50:0.90:1.16:1.13:0.73:1.33,1.31E+07,1.46E+07,1.00:1.12,112982,Sodium/potassium-transporting ATPase subunit alpha-1 OS=Mus musculus OX=10090 GN=Atp1a1 PE=1 SV=1
1213,1228,A2AIV2|VIR_MOUSE,5.28,1,1,1,Phosphorylation (STY),0,5.56E+05,5.73E+05,4.84E+05,0,6.10E+05,5.83E+05,4.20E+05,5.98E+05,4.75E+05,5.03E+05,6.03E+05,3.84E+05,0,0,2.02E+05,0:0.91:0.94:0.79:0:1.00:0.96:0.69:0.98:0.78:0.82:0.99:0.63:0:0:0.33,5.38E+05,4.61E+05,1.00:0.86,201438,Protein virilizer homolog OS=Mus musculus OX=10090 GN=Virma PE=1 SV=1
1579,1985,Q61206|PA1B2_MOUSE,5.28,8,1,1,Phosphorylation (STY),0,0,0,4.62E+05,3.17E+05,0,0,2.80E+05,0,0,0,1.91E+05,1.66E+05,2.61E+05,4.21E+05,0,-:-:-:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,3.53E+05,2.59E+05,1.00:0.73,25581,Platelet-activating factor acetylhydrolase IB subunit beta OS=Mus musculus OX=10090 GN=Pafah1b2 PE=1 SV=2
80,296,Q8BGD9|IF4B_MOUSE,5.27,17,9,9,Carbamidomethylation; Phosphorylation (STY),2.93E+07,4.48E+07,5.60E+07,4.84E+07,3.29E+07,9.97E+07,1.10E+08,4.99E+07,2.88E+07,3.97E+07,6.91E+07,4.83E+07,4.80E+07,4.27E+07,2.18E+07,6.69E+07,0.29:0.45:0.56:0.49:0.33:1.00:1.10:0.50:0.29:0.40:0.69:0.48:0.48:0.43:0.22:0.67,5.89E+07,4.68E+07,1.00:0.80,68840,Eukaryotic translation initiation factor 4B OS=Mus musculus OX=10090 GN=Eif4b PE=1 SV=1
1511,917,P59672|ANS1A_MOUSE,5.24,2,2,2,Carbamidomethylation; Phosphorylation (STY),3.55E+05,2.99E+05,4.93E+05,0,1.69E+05,4.41E+05,8.28E+05,1.61E+05,4.44E+05,4.06E+05,2.64E+05,2.31E+05,1.17E+05,1.55E+05,0,3.69E+05,0.81:0.68:1.12:0:0.38:1.00:1.88:0.37:1.01:0.92:0.60:0.52:0.27:0.35:0:0.84,6.74E+05,2.84E+05,1.00:0.42,125242,Ankyrin repeat and SAM domain-containing protein 1A OS=Mus musculus OX=10090 GN=Anks1a PE=1 SV=3
1164,2194,Q8CHT1|NGEF_MOUSE,5.23,1,1,1,Phosphorylation (STY),1.01E+06,4.08E+05,3.27E+05,3.60E+05,2.30E+05,3.11E+05,2.53E+05,4.32E+05,1.11E+06,6.01E+05,4.10E+05,5.89E+05,3.84E+05,6.14E+05,3.49E+05,3.51E+05,3.24:1.31:1.05:1.16:0.74:1.00:0.81:1.39:3.58:1.93:1.32:1.90:1.24:1.98:1.12:1.13,4.16E+05,5.51E+05,1.00:1.33,82199,Ephexin-1 OS=Mus musculus OX=10090 GN=Ngef PE=1 SV=1
948,1332,Q0KK55|KNDC1_MOUSE,5.23,4,2,2,Phosphorylation (STY),2.96E+06,2.50E+06,4.02E+06,3.19E+06,2.40E+06,2.19E+06,2.85E+06,3.15E+06,3.32E+06,4.20E+06,3.32E+06,3.24E+06,2.16E+06,4.36E+06,3.20E+06,2.38E+06,1.35:1.14:1.83:1.45:1.09:1.00:1.30:1.44:1.51:1.91:1.51:1.48:0.98:1.99:1.46:1.08,3.28E+06,3.38E+06,1.00:1.03,191312,Kinase non-catalytic C-lobe domain-containing protein 1 OS=Mus musculus OX=10090 GN=Kndc1 PE=1 SV=2
848,897,P27659|RL3_MOUSE,5.23,3,1,1,,1.61E+06,1.28E+06,1.33E+06,2.50E+06,2.15E+06,1.43E+06,2.58E+06,3.86E+06,1.26E+06,1.72E+06,2.02E+06,4.26E+06,3.79E+06,3.75E+06,3.04E+06,1.43E+06,1.12:0.89:0.93:1.75:1.50:1.00:1.80:2.70:0.88:1.20:1.41:2.97:2.64:2.62:2.12:1.00,2.09E+06,2.66E+06,1.00:1.27,46110,60S ribosomal protein L3 OS=Mus musculus OX=10090 GN=Rpl3 PE=1 SV=3
1336,1276,Q8K4Q0|RPTOR_MOUSE,5.22,3,2,2,Carbamidomethylation; Phosphorylation (STY),0,0,7.97E+05,2.65E+06,2.17E+06,0,0,2.61E+05,3.29E+05,0,2.59E+05,3.66E+05,2.30E+05,1.50E+06,2.15E+06,2.89E+05,-:-:64.00:64.00:64.00:-:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00,1.77E+06,1.54E+06,1.00:0.87,149471,Regulatory-associated protein of mTOR OS=Mus musculus OX=10090 GN=Rptor PE=1 SV=1
705,631,Q8BG16|S6A15_MOUSE,5.21,7,3,3,Phosphorylation (STY),3.02E+05,3.51E+06,3.24E+06,1.65E+06,2.46E+06,4.13E+06,3.28E+06,1.36E+06,3.11E+06,3.75E+06,3.99E+06,2.01E+06,2.70E+06,2.60E+06,2.03E+06,4.61E+06,0.07:0.85:0.78:0.40:0.60:1.00:0.79:0.33:0.75:0.91:0.96:0.49:0.65:0.63:0.49:1.12,3.29E+06,3.53E+06,1.00:1.07,81792,Sodium-dependent neutral amino acid transporter B(0)AT2 OS=Mus musculus OX=10090 GN=Slc6a15 PE=1 SV=1
900,708,P62484|ABI2_MOUSE,5.21,9,3,3,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.03E+06,4.48E+06,2.22E+06,4.35E+06,3.64E+06,2.64E+06,2.32E+06,3.98E+06,2.64E+06,3.91E+06,4.15E+06,3.88E+06,3.97E+06,3.99E+06,3.97E+06,2.75E+06,0.77:1.70:0.84:1.65:1.38:1.00:0.88:1.51:1.00:1.48:1.57:1.47:1.50:1.51:1.50:1.04,3.96E+06,4.15E+06,1.00:1.05,49387,Abl interactor 2 OS=Mus musculus OX=10090 GN=Abi2 PE=1 SV=1
648,1426,Q5QNQ6|OSBP2_MOUSE,5.2,6,2,2,Phosphorylation (STY),3.20E+06,4.62E+06,3.93E+06,3.18E+06,3.69E+06,5.51E+06,5.04E+06,3.87E+06,3.52E+06,3.13E+06,3.85E+06,3.72E+06,3.78E+06,3.35E+06,3.44E+06,5.08E+06,0.58:0.84:0.71:0.58:0.67:1.00:0.91:0.70:0.64:0.57:0.70:0.68:0.69:0.61:0.62:0.92,4.15E+06,3.78E+06,1.00:0.91,101354,Oxysterol-binding protein 2 OS=Mus musculus OX=10090 GN=Osbp2 PE=1 SV=1
1355,2545,Q8BQM9|MD12L_MOUSE,5.19,1,1,1,Phosphorylation (STY),5.42E+05,5.05E+05,5.40E+05,6.24E+05,2.80E+05,5.22E+05,3.93E+05,6.95E+05,4.80E+05,4.68E+05,5.67E+05,8.35E+05,5.81E+05,4.84E+05,6.73E+05,5.51E+05,1.04:0.97:1.04:1.20:0.54:1.00:0.75:1.33:0.92:0.90:1.09:1.60:1.11:0.93:1.29:1.06,5.13E+05,5.80E+05,1.00:1.13,241423,Mediator of RNA polymerase II transcription subunit 12-like protein OS=Mus musculus OX=10090 GN=Med12l PE=1 SV=2
1391,957,P12787|COX5A_MOUSE,5.18,15,2,2,,1.17E+05,0,0,1.32E+06,1.03E+06,0,0,2.28E+06,0,7.56E+05,8.15E+04,2.07E+05,1.77E+06,5.57E+05,2.18E+05,0,64.00:-:-:64.00:64.00:-:-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:-,1.35E+06,7.98E+05,1.00:0.59,16101,Cytochrome c oxidase subunit 5A  mitochondrial OS=Mus musculus OX=10090 GN=Cox5a PE=1 SV=2
1496,1301,Q5XJE5|LEO1_MOUSE,5.15,2,1,1,Phosphorylation (STY),5.45E+05,4.92E+05,6.01E+05,0,0,0,0,0,6.43E+05,6.70E+05,3.67E+05,4.86E+05,2.93E+05,0,3.23E+05,0,64.00:64.00:64.00:-:-:-:-:-:64.00:64.00:64.00:64.00:64.00:-:64.00:-,5.46E+05,4.64E+05,1.00:0.85,75597,RNA polymerase-associated protein LEO1 OS=Mus musculus OX=10090 GN=Leo1 PE=1 SV=2
