Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2582 Intensity,Sample 2721 Intensity,Sample 2146 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample Profile (Ratio),WT Intensity,Het Intensity,Group Profile (Ratio),Avg. Mass,Description
2061,3565,P0DP60|LYNX1_MOUSE,9.67,14,1,1,Carbamidomethylation,2E5,1.96E5,2.8E5,2.72E5,2.89E5,3.12E5,1.79E5,1.84E5,2.4E5,2.17E5,1.51E5,2.16E5,1.89E5,1.24E5,2.33E5,2.11E5,1.12:1.10:1.57:1.52:1.62:1.74:1.00:1.03:1.34:1.21:0.85:1.21:1.06:0.69:1.31:1.18,2.39E5,1.98E5,1.00:0.83,12835,Ly-6/neurotoxin-like protein 1 OS=Mus musculus OX=10090 GN=Lynx1 PE=1 SV=1
231,70,Q8R0Y6|AL1L1_MOUSE,9.66,37,23,23,Carbamidomethylation,4.08E5,5.07E5,6.33E5,5.33E5,6.33E5,5.2E5,5.6E5,4.76E5,5.47E5,7.82E5,6.36E5,5.86E5,6.43E5,4.56E5,7.25E5,5.33E5,0.73:0.90:1.13:0.95:1.13:0.93:1.00:0.85:0.98:1.40:1.13:1.05:1.15:0.81:1.29:0.95,5.74E5,6.51E5,1.00:1.13,98709,Cytosolic 10-formyltetrahydrofolate dehydrogenase OS=Mus musculus OX=10090 GN=Aldh1l1 PE=1 SV=1
1633,1775,Q8C729|F126B_MOUSE,9.66,9,3,3,Carbamidomethylation,1.59E5,2.01E5,2.54E5,2.88E5,1.81E5,2.37E5,1.72E5,1.46E5,2.1E5,1.96E5,1.43E5,1.49E5,1.36E5,4.34E4,2.26E5,1.64E5,0.92:1.17:1.48:1.68:1.05:1.38:1.00:0.85:1.22:1.14:0.83:0.87:0.79:0.25:1.32:0.95,2.05E5,1.69E5,1.00:0.82,58587,Protein FAM126B OS=Mus musculus OX=10090 GN=Fam126b PE=1 SV=1
1293,1434,Q8K021|SCAM1_MOUSE,9.66,25,5,5,,8.83E5,1.03E6,1.52E6,7.4E5,9.63E5,7.05E5,8.1E5,5.98E5,5.9E5,6.56E5,5.52E5,8.5E5,7E5,4.47E5,9.19E5,8.97E5,1.09:1.28:1.87:0.91:1.19:0.87:1.00:0.74:0.73:0.81:0.68:1.05:0.86:0.55:1.13:1.11,1.04E6,8.95E5,1.00:0.86,38029,Secretory carrier-associated membrane protein 1 OS=Mus musculus OX=10090 GN=Scamp1 PE=1 SV=1
1814,1445,P35505|FAAA_MOUSE,9.66,12,4,4,Carbamidomethylation,4.72E4,8.55E4,1.54E5,1.3E5,8.41E4,1.71E5,1E5,8.62E4,2.21E5,2.25E5,1.73E5,1.23E5,1.23E5,7.93E4,8.85E4,1.61E5,0.47:0.85:1.54:1.30:0.84:1.71:1.00:0.86:2.21:2.25:1.73:1.23:1.23:0.79:0.89:1.61,1.38E5,1.63E5,1.00:1.18,46176,Fumarylacetoacetase OS=Mus musculus OX=10090 GN=Fah PE=1 SV=2
983,908,Q8BHZ0|FA49A_MOUSE,9.65,30,6,5,Carbamidomethylation; Oxidation (M),3.52E5,3.1E5,5.75E5,4.28E5,3.7E5,4.36E5,3.54E5,3.69E5,3.79E5,3.4E5,3.14E5,4.04E5,2.98E5,2.05E5,4.41E5,2.69E5,0.99:0.87:1.62:1.21:1.05:1.23:1.00:1.04:1.07:0.96:0.89:1.14:0.84:0.58:1.25:0.76,4.22E5,3.43E5,1.00:0.81,37343,Protein FAM49A OS=Mus musculus OX=10090 GN=Fam49a PE=1 SV=1
1279,984,Q8CHP8|PGP_MOUSE,9.63,24,6,6,Carbamidomethylation,4.36E5,3.71E5,5.73E5,5.29E5,5.31E5,5.07E5,3.61E5,3.84E5,4.27E5,3.75E5,2.93E5,4.94E5,3.9E5,2.72E5,4.97E5,3.79E5,1.21:1.03:1.59:1.47:1.47:1.41:1.00:1.07:1.18:1.04:0.81:1.37:1.08:0.75:1.38:1.05,4.62E5,3.91E5,1.00:0.85,34541,Glycerol-3-phosphate phosphatase OS=Mus musculus OX=10090 GN=Pgp PE=1 SV=1
2295,1951,Q8K010|OPLA_MOUSE,9.62,1,1,1,Carbamidomethylation,1.85E4,4.78E4,2.41E4,2.21E4,3.05E4,1.69E4,1.86E4,2.9E4,5.09E4,2.87E4,3.39E4,4.23E4,2.96E4,2.26E4,2.83E4,3.73E4,1.00:2.57:1.30:1.19:1.64:0.91:1.00:1.56:2.73:1.54:1.82:2.27:1.59:1.21:1.52:2.00,2.6E4,3.42E4,1.00:1.32,137611,5-oxoprolinase OS=Mus musculus OX=10090 GN=Oplah PE=1 SV=1
1774,1870,Q9R0H0|ACOX1_MOUSE,9.60,11,4,4,,5.14E5,5.87E5,7.98E5,7.17E5,8.22E5,6.94E5,5.6E5,4.54E5,5.22E5,5.78E5,5.69E5,6.41E5,4.13E5,3.32E5,6.68E5,5.72E5,0.92:1.05:1.42:1.28:1.47:1.24:1.00:0.81:0.93:1.03:1.02:1.15:0.74:0.59:1.19:1.02,6.47E5,5.43E5,1.00:0.84,74649,Peroxisomal acyl-coenzyme A oxidase 1 OS=Mus musculus OX=10090 GN=Acox1 PE=1 SV=5
884,1109,Q9WUR9|KAD4_MOUSE,9.59,48,7,7,,6.57E5,7.05E5,7.69E5,9.56E5,9.45E5,8.55E5,5.83E5,6.78E5,6.72E5,7.13E5,7.33E5,7.75E5,4.94E5,3.73E5,6.53E5,7.74E5,1.13:1.21:1.32:1.64:1.62:1.46:1.00:1.16:1.15:1.22:1.26:1.33:0.85:0.64:1.12:1.33,7.69E5,6.87E5,1.00:0.89,25062,Adenylate kinase 4  mitochondrial OS=Mus musculus OX=10090 GN=Ak4 PE=1 SV=1
759,772,Q9QZX7|SRR_MOUSE,9.57,37,7,7,Carbamidomethylation,5.75E5,7.29E5,9.47E5,6.37E5,6.28E5,8.48E5,5.62E5,6.2E5,5.93E5,5.62E5,5.46E5,7.09E5,5.11E5,4.62E5,7.44E5,6.01E5,1.02:1.30:1.69:1.13:1.12:1.51:1.00:1.10:1.06:1.00:0.97:1.26:0.91:0.82:1.32:1.07,7.04E5,6.18E5,1.00:0.88,36359,Serine racemase OS=Mus musculus OX=10090 GN=Srr PE=1 SV=1
2288,2844,Q99K01|PDXD1_MOUSE,9.57,2,1,1,,2.95E4,2.09E4,0,0,2.53E4,0,1.65E4,1.92E4,2.71E4,2.66E4,2.14E4,3.1E4,3.47E4,1.44E4,3.45E4,3.98E4,1.79:1.27:0:0:1.54:0:1.00:1.16:1.65:1.61:1.30:1.88:2.10:0.87:2.10:2.42,2.23E4,2.87E4,1.00:1.29,87336,Pyridoxal-dependent decarboxylase domain-containing protein 1 OS=Mus musculus OX=10090 GN=Pdxdc1 PE=1 SV=2
847,1454,Q9CPP6|NDUA5_MOUSE,9.54,45,4,4,Carbamidomethylation,8.53E5,1.01E6,1.39E6,1.43E6,1.14E6,1.28E6,8.44E5,9.79E5,9.51E5,1.23E6,8.58E5,1.15E6,6.73E5,7.2E5,1.06E6,8.1E5,1.01:1.20:1.65:1.70:1.35:1.52:1.00:1.16:1.13:1.46:1.02:1.36:0.80:0.85:1.25:0.96,1.12E6,9.42E5,1.00:0.84,13360,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5 OS=Mus musculus OX=10090 GN=Ndufa5 PE=1 SV=3
88,56,F6SEU4|SYGP1_MOUSE,9.51,42,37,37,Carbamidomethylation; Oxidation (M),1.29E6,1.49E6,1.64E6,1.46E6,1.48E6,1.81E6,1.13E6,1.19E6,1.37E6,1.06E6,1.09E6,1.57E6,8.13E5,7.8E5,1.66E6,1.24E6,1.14:1.32:1.45:1.29:1.31:1.60:1.00:1.06:1.21:0.94:0.96:1.39:0.72:0.69:1.47:1.10,1.44E6,1.23E6,1.00:0.85,148238,Ras/Rap GTPase-activating protein SynGAP OS=Mus musculus OX=10090 GN=Syngap1 PE=1 SV=2
1964,1520,Q8BUK6|HOOK3_MOUSE,9.46,8,4,4,,4.82E4,3.73E4,1.23E5,8.87E4,9.36E4,5.51E4,8.83E4,7.66E4,9.67E4,6.78E4,9.57E4,1.27E5,9.81E4,6.59E4,1.68E5,9.92E4,0.55:0.42:1.40:1.01:1.06:0.62:1.00:0.87:1.10:0.77:1.08:1.44:1.11:0.75:1.90:1.12,8.84E4,1.06E5,1.00:1.20,83218,Protein Hook homolog 3 OS=Mus musculus OX=10090 GN=Hook3 PE=1 SV=2
1386,1328,Q9QZE5|COPG1_MOUSE,9.43,10,5,3,Carbamidomethylation,4.47E4,8.27E4,6.14E4,2.41E4,7.08E4,9.28E3,2.33E4,6.83E4,3.2E4,2.99E4,7.64E4,8.15E4,7.99E4,7.88E4,8.97E4,8.87E4,1.91:3.54:2.63:1.03:3.03:0.40:1.00:2.93:1.37:1.28:3.27:3.49:3.42:3.38:3.85:3.80,7.82E4,9.24E4,1.00:1.18,97513,Coatomer subunit gamma-1 OS=Mus musculus OX=10090 GN=Copg1 PE=1 SV=1
1203,868,Q9WVA4|TAGL2_MOUSE,9.39,49,9,5,,1.52E5,2.75E5,1.49E5,2.45E5,9.26E4,2.5E5,1.14E5,1.45E5,1.31E5,4.14E5,3.86E5,3.25E5,1.32E5,1.73E5,3E5,1.99E5,1.33:2.40:1.30:2.14:0.81:2.18:1.00:1.26:1.14:3.62:3.37:2.84:1.15:1.51:2.62:1.74,2.01E5,2.92E5,1.00:1.45,22395,Transgelin-2 OS=Mus musculus OX=10090 GN=Tagln2 PE=1 SV=4
415,320,Q60625|ICAM5_MOUSE,9.35,25,14,14,Carbamidomethylation,1.38E6,1.42E6,1.55E6,1.5E6,1.19E6,1.37E6,1.09E6,1.08E6,1.29E6,9.19E5,1.26E6,1.51E6,9.69E5,6.6E5,1.22E6,1.22E6,1.27:1.31:1.42:1.38:1.09:1.26:1.00:0.99:1.18:0.84:1.16:1.38:0.89:0.61:1.12:1.12,1.32E6,1.13E6,1.00:0.86,96946,Intercellular adhesion molecule 5 OS=Mus musculus OX=10090 GN=Icam5 PE=1 SV=2
2712,3414,Q80TL7|MON2_MOUSE,9.35,1,1,1,,1.5E4,1.35E4,2.07E4,1.52E4,1.83E4,1.23E4,1.1E4,1.68E4,1.02E4,1.37E4,1.2E4,1.64E4,1.19E4,8.75E3,1.24E4,1.71E4,1.36:1.22:1.87:1.38:1.65:1.12:1.00:1.52:0.92:1.24:1.09:1.49:1.08:0.79:1.12:1.55,1.54E4,1.28E4,1.00:0.83,189077,Protein MON2 homolog OS=Mus musculus OX=10090 GN=Mon2 PE=1 SV=2
1384,1564,Q6ZWR4|2ABB_MOUSE,9.34,13,4,1,Carbamidomethylation,7.1E4,7.71E4,1.12E5,8.59E4,8.21E4,8.98E4,6.52E4,6.4E4,6.78E4,8.73E4,6.36E4,6.9E4,6.67E4,5.72E4,8.69E4,5.39E4,1.09:1.18:1.72:1.32:1.26:1.38:1.00:0.98:1.04:1.34:0.98:1.06:1.02:0.88:1.33:0.83,8.09E4,6.9E4,1.00:0.85,51710,Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B beta isoform OS=Mus musculus OX=10090 GN=Ppp2r2b PE=1 SV=1
2109,2578,Q9QX60|DGUOK_MOUSE,9.32,13,2,2,,2.69E5,2.48E5,3.05E5,4.28E5,3.9E5,4.15E5,2.86E5,2.97E5,2.96E5,3.36E5,3.19E5,3.08E5,2.4E5,2.01E5,2.74E5,2.69E5,0.94:0.86:1.06:1.49:1.36:1.45:1.00:1.04:1.03:1.17:1.11:1.08:0.84:0.70:0.96:0.94,3.53E5,2.89E5,1.00:0.82,32281,Deoxyguanosine kinase  mitochondrial OS=Mus musculus OX=10090 GN=Dguok PE=1 SV=3
1622,1600,Q99LG2|TNPO2_MOUSE,9.31,5,4,4,,1.42E5,1.49E5,1.83E5,8.39E4,1.7E5,1.63E5,1.37E5,7.48E4,1.38E5,9.96E4,7.35E4,9.77E4,1.59E5,6.24E4,8.6E4,1.4E5,1.04:1.09:1.34:0.61:1.24:1.19:1.00:0.55:1.01:0.73:0.54:0.71:1.16:0.46:0.63:1.02,1.57E5,1.38E5,1.00:0.88,100456,Transportin-2 OS=Mus musculus OX=10090 GN=Tnpo2 PE=1 SV=1
816,1474,Q8VED9|LEGL_MOUSE,9.31,45,6,6,Carbamidomethylation,3.69E5,4.26E5,4.33E5,4.92E5,4.73E5,4.89E5,3.36E5,3.91E5,3.62E5,4.44E5,3.76E5,4.42E5,3.12E5,2E5,4.51E5,3.33E5,1.10:1.27:1.29:1.46:1.41:1.45:1.00:1.16:1.08:1.32:1.12:1.31:0.93:0.59:1.34:0.99,4.26E5,3.65E5,1.00:0.86,18956,Galectin-related protein OS=Mus musculus OX=10090 GN=Lgalsl PE=1 SV=1
2593,3655,Q9D1C8|VPS28_MOUSE,9.30,6,1,1,Carbamidomethylation,2.35E4,3.23E4,3.8E4,1.96E4,3.05E4,3.38E4,1.56E4,2.18E4,1.87E4,0,1.65E4,2.7E4,2.22E4,1.39E4,2.14E4,2.83E4,1.50:2.07:2.44:1.26:1.96:2.17:1.00:1.40:1.20:0:1.06:1.73:1.42:0.89:1.37:1.81,2.69E4,2.11E4,1.00:0.79,25452,Vacuolar protein sorting-associated protein 28 homolog OS=Mus musculus OX=10090 GN=Vps28 PE=1 SV=1
2390,2640,Q8BSY0|ASPH_MOUSE,9.30,2,1,1,,2.38E4,2.66E4,3.9E4,3.9E4,3.31E4,5.46E4,2.6E4,3.48E4,4.85E4,6.34E4,3.93E4,2.61E4,5.99E4,2.92E4,4.81E4,4.11E4,0.91:1.02:1.50:1.50:1.27:2.10:1.00:1.34:1.87:2.44:1.51:1.01:2.31:1.12:1.85:1.58,3.46E4,4.45E4,1.00:1.28,83042,Aspartyl/asparaginyl beta-hydroxylase OS=Mus musculus OX=10090 GN=Asph PE=1 SV=1
972,1606,P60904|DNJC5_MOUSE,9.30,45,5,5,,2.11E6,2.29E6,4.33E6,3.52E6,3.75E6,3.75E6,2.27E6,2.87E6,2.18E6,2.61E6,2.6E6,2.89E6,1.62E6,2.39E6,3.59E6,2.17E6,0.93:1.01:1.91:1.55:1.65:1.65:1.00:1.26:0.96:1.15:1.14:1.27:0.71:1.05:1.58:0.95,3.11E6,2.52E6,1.00:0.81,22101,DnaJ homolog subfamily C member 5 OS=Mus musculus OX=10090 GN=Dnajc5 PE=1 SV=1
291,447,P47754|CAZA2_MOUSE,9.30,63,13,10,Carbamidomethylation,2.95E6,2.87E6,3.97E6,3.71E6,3.12E6,4.18E6,3.08E6,2.88E6,3.21E6,2.78E6,2.77E6,3.3E6,2.56E6,2.29E6,3.69E6,2.92E6,0.96:0.93:1.29:1.20:1.01:1.36:1.00:0.94:1.04:0.90:0.90:1.07:0.83:0.74:1.20:0.95,3.35E6,2.94E6,1.00:0.88,32967,F-actin-capping protein subunit alpha-2 OS=Mus musculus OX=10090 GN=Capza2 PE=1 SV=3
246,248,P12382|PFKAL_MOUSE,9.29,30,15,12,Carbamidomethylation; Oxidation (M),1.62E6,1.81E6,2.05E6,2.37E6,1.9E6,1.92E6,1.48E6,1.4E6,1.86E6,1.92E6,1.67E6,1.64E6,1.42E6,1.05E6,1.56E6,1.46E6,1.10:1.22:1.39:1.61:1.29:1.30:1.00:0.95:1.26:1.30:1.13:1.11:0.96:0.71:1.06:0.99,1.82E6,1.59E6,1.00:0.87,85360,ATP-dependent 6-phosphofructokinase  liver type OS=Mus musculus OX=10090 GN=Pfkl PE=1 SV=4
430,474,Q80TL4|PHF24_MOUSE,9.29,43,14,14,Carbamidomethylation,8.42E5,1.08E6,1.35E6,1.06E6,1.2E6,9.21E5,8.05E5,8.29E5,7.12E5,1E6,9.28E5,9.04E5,7.74E5,6.43E5,1.15E6,7.51E5,1.05:1.34:1.68:1.31:1.48:1.14:1.00:1.03:0.88:1.25:1.15:1.12:0.96:0.80:1.43:0.93,1.01E6,8.58E5,1.00:0.85,45223,PHD finger protein 24 OS=Mus musculus OX=10090 GN=Phf24 PE=1 SV=2
2399,3633,P03903|NU4LM_MOUSE,9.27,18,1,1,Carbamidomethylation,3.26E4,3.99E4,6.91E4,6.03E4,4.38E4,7.14E4,3.95E4,5.12E4,2.51E4,3.53E4,4.19E4,5.6E4,3.07E4,4.09E4,5.47E4,3.75E4,0.83:1.01:1.75:1.53:1.11:1.81:1.00:1.30:0.64:0.89:1.06:1.42:0.78:1.04:1.39:0.95,5.1E4,4.03E4,1.00:0.79,10607,NADH-ubiquinone oxidoreductase chain 4L OS=Mus musculus OX=10090 GN=Mtnd4l PE=1 SV=2
2034,1433,Q9EPL2|CSTN1_MOUSE,9.27,1,1,1,,0,2.52E4,0,4.62E4,0,0,2.74E4,2.45E4,2.93E4,6.86E4,5.37E4,5.15E4,2.59E4,3.31E4,6.4E4,2.97E4,0:0.92:0:1.69:0:0:1.00:0.89:1.07:2.50:1.96:1.88:0.95:1.21:2.33:1.08,3.08E4,4.45E4,1.00:1.44,108900,Calsyntenin-1 OS=Mus musculus OX=10090 GN=Clstn1 PE=1 SV=1
1714,2893,P40240|CD9_MOUSE,9.27,3,1,1,,1.65E5,9.98E4,3.51E5,2.89E5,1.98E5,3E5,1.47E5,2.85E5,2.79E5,6.18E5,2.92E5,4.01E5,1.96E5,2.3E5,4.09E5,2.07E5,1.12:0.68:2.38:1.96:1.34:2.04:1.00:1.93:1.90:4.19:1.98:2.72:1.33:1.56:2.78:1.41,2.29E5,3.29E5,1.00:1.43,25258,CD9 antigen OS=Mus musculus OX=10090 GN=Cd9 PE=1 SV=2
1620,3559,Q9D164|FXYD6_MOUSE,9.25,23,1,1,,4.49E5,4.49E5,9.58E5,6.85E5,7.15E5,6.46E5,5.6E5,4.1E5,3.81E5,4.5E5,4.56E5,5.75E5,3.93E5,3.81E5,7.1E5,4.99E5,0.80:0.80:1.71:1.22:1.28:1.15:1.00:0.73:0.68:0.80:0.81:1.03:0.70:0.68:1.27:0.89,6.09E5,4.81E5,1.00:0.79,10374,FXYD domain-containing ion transport regulator 6 OS=Mus musculus OX=10090 GN=Fxyd6 PE=1 SV=2
612,770,P60487|PLPP_MOUSE,9.21,38,8,8,Carbamidomethylation,8.36E5,9.42E5,1.54E6,1.07E6,1.1E6,1.2E6,9.04E5,7.71E5,9.71E5,8.1E5,8.88E5,9.1E5,7.65E5,6.49E5,1.06E6,9.78E5,0.92:1.04:1.71:1.18:1.22:1.33:1.00:0.85:1.07:0.90:0.98:1.01:0.85:0.72:1.17:1.08,1.05E6,8.87E5,1.00:0.85,31512,Pyridoxal phosphate phosphatase OS=Mus musculus OX=10090 GN=Pdxp PE=1 SV=1
1591,1988,O88998|NOE1_MOUSE,9.21,8,3,3,Carbamidomethylation,2.32E5,2.6E5,3.45E5,3.04E5,2.79E5,3.48E5,1.99E5,2.06E5,2.55E5,2.29E5,2.1E5,2.68E5,1.84E5,1.21E5,3.07E5,2.19E5,1.16:1.31:1.73:1.53:1.40:1.75:1.00:1.04:1.28:1.15:1.06:1.34:0.93:0.61:1.54:1.10,2.71E5,2.36E5,1.00:0.87,55398,Noelin OS=Mus musculus OX=10090 GN=Olfm1 PE=1 SV=1
560,595,Q9D6J6|NDUV2_MOUSE,9.20,54,10,10,Carbamidomethylation,1.62E6,1.82E6,2.95E6,2.23E6,1.95E6,2.47E6,1.68E6,1.61E6,1.93E6,1.61E6,1.58E6,2.05E6,1.43E6,1.06E6,2.21E6,1.61E6,0.96:1.08:1.75:1.32:1.16:1.47:1.00:0.95:1.15:0.95:0.94:1.22:0.85:0.63:1.31:0.96,2.05E6,1.71E6,1.00:0.83,27285,NADH dehydrogenase [ubiquinone] flavoprotein 2  mitochondrial OS=Mus musculus OX=10090 GN=Ndufv2 PE=1 SV=2
1267,1658,Q9DC70|NDUS7_MOUSE,9.19,12,3,3,,4.1E5,5.15E5,9.23E5,6.55E5,6.15E5,8.17E5,4.46E5,4.49E5,6.03E5,5.82E5,4.44E5,4.94E5,3.69E5,3.21E5,6.12E5,3.61E5,0.92:1.15:2.07:1.47:1.38:1.83:1.00:1.01:1.35:1.30:1.00:1.11:0.83:0.72:1.37:0.81,6.04E5,4.73E5,1.00:0.78,24683,NADH dehydrogenase [ubiquinone] iron-sulfur protein 7  mitochondrial OS=Mus musculus OX=10090 GN=Ndufs7 PE=1 SV=1
890,1972,P63040|CPLX1_MOUSE,9.16,36,3,2,Carbamidomethylation; Oxidation (M),4.3E5,4.28E5,7.04E5,5.04E5,4.89E5,6.28E5,3.24E5,3.56E5,3.95E5,3.12E5,2.77E5,5.23E5,3.47E5,2.44E5,5.45E5,4.26E5,1.33:1.32:2.18:1.56:1.51:1.94:1.00:1.10:1.22:0.97:0.86:1.62:1.07:0.75:1.68:1.32,4.94E5,4.05E5,1.00:0.82,15122,Complexin-1 OS=Mus musculus OX=10090 GN=Cplx1 PE=1 SV=1
245,284,P48453|PP2BB_MOUSE,9.15,45,17,11,Carbamidomethylation; Oxidation (M),5.9E5,6.73E5,9.39E5,8.26E5,8.35E5,9.16E5,5.49E5,5.61E5,6.66E5,5.89E5,5.29E5,7.29E5,4.96E5,3.51E5,8.49E5,6.44E5,1.08:1.22:1.71:1.50:1.52:1.67:1.00:1.02:1.21:1.07:0.96:1.33:0.90:0.64:1.55:1.17,7.36E5,6.07E5,1.00:0.82,59174,Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform OS=Mus musculus OX=10090 GN=Ppp3cb PE=1 SV=2
479,680,Q80VP1|EPN1_MOUSE,9.13,32,11,10,Oxidation (M),1.31E6,1.35E6,2.05E6,1.86E6,1.77E6,1.93E6,1.26E6,1.31E6,1.27E6,1.3E6,1.26E6,1.48E6,1.2E6,7.95E5,1.93E6,1.46E6,1.05:1.07:1.63:1.48:1.41:1.54:1.00:1.04:1.01:1.04:1.00:1.18:0.96:0.63:1.54:1.17,1.61E6,1.34E6,1.00:0.83,60212,Epsin-1 OS=Mus musculus OX=10090 GN=Epn1 PE=1 SV=3
1678,2091,Q9CPS6|HINT3_MOUSE,9.13,15,2,2,Carbamidomethylation,1.12E5,1.1E5,1.75E5,1.39E5,1.4E5,1.75E5,9.6E4,1.07E5,6.73E4,1.48E5,8.32E4,1.38E5,1.03E5,8.42E4,1.5E5,5.86E4,1.17:1.15:1.83:1.45:1.46:1.83:1.00:1.12:0.70:1.55:0.87:1.44:1.07:0.88:1.56:0.61,1.32E5,1.19E5,1.00:0.90,18788,Histidine triad nucleotide-binding protein 3 OS=Mus musculus OX=10090 GN=Hint3 PE=1 SV=1
747,206,P26039|TLN1_MOUSE,9.11,10,15,11,Carbamidomethylation,1.08E5,1.47E5,1.81E5,1.69E5,1.52E5,1.06E5,9.26E4,1.2E5,1.49E5,1.94E5,1.6E5,1.66E5,1.51E5,9.39E4,2.17E5,1.68E5,1.17:1.59:1.95:1.82:1.64:1.15:1.00:1.29:1.61:2.09:1.73:1.79:1.63:1.01:2.34:1.82,1.41E5,1.62E5,1.00:1.15,269819,Talin-1 OS=Mus musculus OX=10090 GN=Tln1 PE=1 SV=2
2160,2574,Q9QUH0|GLRX1_MOUSE,9.10,22,2,2,Carbamidomethylation,2.92E5,2.83E5,4.05E5,4.16E5,2.85E5,4.21E5,2.54E5,2.69E5,1.97E5,2.4E5,2.7E5,3.38E5,2.52E5,1.76E5,3.93E5,2.88E5,1.15:1.11:1.60:1.64:1.12:1.66:1.00:1.06:0.77:0.95:1.06:1.33:0.99:0.69:1.55:1.13,3.64E5,3.02E5,1.00:0.83,11871,Glutaredoxin-1 OS=Mus musculus OX=10090 GN=Glrx PE=1 SV=3
293,290,D3Z7P3|GLSK_MOUSE,9.10,29,13,13,Carbamidomethylation,6.48E5,7.3E5,1.07E6,1.01E6,9.76E5,1.05E6,9.28E5,9.06E5,9.31E5,8.3E5,5.29E5,1.04E6,8.08E5,5.27E5,8.94E5,5.97E5,0.70:0.79:1.15:1.09:1.05:1.13:1.00:0.98:1.00:0.89:0.57:1.12:0.87:0.57:0.96:0.64,9.14E5,7.7E5,1.00:0.84,73964,Glutaminase kidney isoform  mitochondrial OS=Mus musculus OX=10090 GN=Gls PE=1 SV=1
1254,1335,Q9CRB6|TPPP3_MOUSE,9.09,34,6,6,Carbamidomethylation,1.58E5,4.56E5,4.89E5,1.91E5,2.98E5,7.08E5,3.29E5,1.73E5,3.47E5,2.01E5,1.79E5,1.47E5,2.38E5,1.06E5,3.2E5,2.67E5,0.48:1.39:1.49:0.58:0.91:2.15:1.00:0.53:1.05:0.61:0.55:0.45:0.72:0.32:0.97:0.81,4E5,2.36E5,1.00:0.59,18965,Tubulin polymerization-promoting protein family member 3 OS=Mus musculus OX=10090 GN=Tppp3 PE=1 SV=1
1820,1868,Q58A65|JIP4_MOUSE,9.05,4,3,2,,4.46E4,4.69E4,7.94E4,3.28E4,5E4,7.63E4,4.46E4,4.57E4,7.84E4,5.8E4,5.32E4,7.37E4,6.06E4,4.11E4,9.96E4,6.78E4,1.00:1.05:1.78:0.74:1.12:1.71:1.00:1.03:1.76:1.30:1.19:1.65:1.36:0.92:2.24:1.52,5.94E4,7.3E4,1.00:1.23,146219,C-Jun-amino-terminal kinase-interacting protein 4 OS=Mus musculus OX=10090 GN=Spag9 PE=1 SV=2
1822,1655,A2AG50|MA7D2_MOUSE,9.04,6,3,3,,9.95E4,9.04E4,2.03E5,1.14E5,1.41E5,1.64E5,1.06E5,9.75E4,1.25E5,1.01E5,8.2E4,8.91E4,8.41E4,7.31E4,1.25E5,1.25E5,0.94:0.85:1.91:1.08:1.33:1.55:1.00:0.92:1.18:0.95:0.77:0.84:0.79:0.69:1.18:1.18,1.27E5,1E5,1.00:0.79,86050,MAP7 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Map7d2 PE=1 SV=1
1401,1313,Q91ZP9|NECA2_MOUSE,9.04,15,3,3,Carbamidomethylation,2.75E5,2.81E5,5.22E5,3.65E5,3.11E5,4.47E5,2.3E5,2.68E5,3.53E5,1.46E5,2.17E5,3.11E5,2.49E5,1.76E5,2.98E5,3.55E5,1.20:1.22:2.27:1.59:1.35:1.94:1.00:1.17:1.54:0.64:0.94:1.35:1.08:0.77:1.30:1.55,3.37E5,2.63E5,1.00:0.78,43441,N-terminal EF-hand calcium-binding protein 2 OS=Mus musculus OX=10090 GN=Necab2 PE=1 SV=1
2228,2471,Q8R1T1|CHMP7_MOUSE,9.02,2,1,1,,2.96E5,2.94E5,3.37E5,3.33E5,2.96E5,3.01E5,2.15E5,2.42E5,2.62E5,2.44E5,2.07E5,2.71E5,3.12E5,1.98E5,2.74E5,2.84E5,1.37:1.36:1.56:1.55:1.37:1.40:1.00:1.12:1.22:1.13:0.96:1.26:1.45:0.92:1.27:1.32,2.89E5,2.56E5,1.00:0.89,50633,Charged multivesicular body protein 7 OS=Mus musculus OX=10090 GN=Chmp7 PE=1 SV=1
2475,2888,Q07813|BAX_MOUSE,9.02,7,1,1,,2.42E4,2.51E4,2.51E4,2.59E4,2.07E4,2.07E4,1.68E4,2.04E4,2.86E4,3.28E4,3.14E4,3.06E4,1.86E4,1.39E4,3.32E4,2.67E4,1.44:1.49:1.50:1.54:1.23:1.23:1.00:1.21:1.70:1.96:1.87:1.82:1.11:0.83:1.98:1.59,2.24E4,2.7E4,1.00:1.21,21395,Apoptosis regulator BAX OS=Mus musculus OX=10090 GN=Bax PE=1 SV=1
