Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3607,Sample 3608,Sample 3609,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample 3606,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3156,Sample 3154,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
567,406,O35691|PININ_MOUSE,9.21,5,3,3,Phosphorylation (STY),1.52E+07,1.87E+07,1.94E+07,1.69E+07,1.84E+07,1.68E+07,9.51E+06,1.72E+07,1.79E+07,1.92E+07,2.10E+07,1.45E+07,2.52E+07,1.77E+07,1.58E+07,3.18E+07,0.96:1.18:1.22:1.07:1.16:1.06:0.60:1.09:1.13:1.21:1.33:0.91:1.59:1.12:1.00:2.01,1.66E+07,2.05E+07,0.81:1.00,82436,Pinin OS=Mus musculus OX=10090 GN=Pnn PE=1 SV=4
222,25,P27546|MAP4_MOUSE,9.19,9,7,7,Oxidation (M); Phosphorylation (STY),1.45E+07,1.62E+07,1.70E+07,1.56E+07,1.24E+07,1.78E+07,4.62E+06,1.45E+07,9.61E+06,2.09E+07,1.87E+07,1.67E+07,2.83E+07,1.60E+07,1.28E+07,3.88E+07,1.13:1.26:1.32:1.21:0.97:1.39:0.36:1.13:0.75:1.63:1.46:1.30:2.20:1.24:1.00:3.02,1.43E+07,2.08E+07,0.69:1.00,117429,Microtubule-associated protein 4 OS=Mus musculus OX=10090 GN=Map4 PE=1 SV=3
991,160,P16858|G3P_MOUSE,9.18,5,1,1,,8.91E+05,0,0,0,0,0,1.38E+06,6.13E+05,7.92E+05,0,3.18E+05,0,2.87E+05,0,3.79E+05,3.11E+05,2.35:0:0:0:0:0:3.65:1.62:2.09:0:0.84:0:0.76:0:1.00:0.82,9.63E+05,4.18E+05,2.31:1.00,35810,Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gapdh PE=1 SV=2
981,653,P24788|CD11B_MOUSE,9.15,4,3,3,Phosphorylation (STY),5.28E+05,8.46E+05,8.11E+05,5.34E+05,7.52E+05,5.44E+05,0,4.96E+05,4.99E+05,1.17E+06,5.78E+05,7.60E+05,1.21E+06,8.37E+05,8.10E+05,2.46E+06,0.65:1.04:1.00:0.66:0.93:0.67:0:0.61:0.62:1.44:0.71:0.94:1.50:1.03:1.00:3.04,8.57E+05,1.36E+06,0.63:1.00,91514,Cyclin-dependent kinase 11B OS=Mus musculus OX=10090 GN=Cdk11b PE=1 SV=2
1339,1584,Q0GA42|CNNM1_MOUSE,9.14,2,1,1,Phosphorylation (STY),1.17E+05,0,1.49E+05,0,1.66E+05,0,0,0,5.76E+04,1.91E+05,1.64E+05,1.69E+05,3.20E+05,2.51E+05,2.13E+05,5.92E+05,0.55:0:0.70:0:0.78:0:0:0:0.27:0.89:0.77:0.79:1.50:1.18:1.00:2.77,1.44E+05,2.45E+05,0.59:1.00,103980,Metal transporter CNNM1 OS=Mus musculus OX=10090 GN=Cnnm1 PE=1 SV=5
1380,1511,Q8R146|APEH_MOUSE,9.13,2,1,1,Phosphorylation (STY),0,0,4.05E+05,0,0,4.16E+05,0,0,0,7.11E+05,0,3.17E+05,9.50E+05,0,0,8.43E+05,-:-:64.00:-:-:64.00:-:-:-:64.00:-:64.00:64.00:-:-:64.00,4.10E+05,7.05E+05,0.58:1.00,81581,Acylamino-acid-releasing enzyme OS=Mus musculus OX=10090 GN=Apeh PE=1 SV=3
1097,1095,Q3UVR3|TTBK2_MOUSE,9.12,4,2,2,Phosphorylation (STY),5.95E+05,5.32E+05,1.47E+05,1.02E+05,4.11E+05,5.81E+05,0,1.45E+05,6.12E+05,6.94E+05,8.26E+05,4.78E+04,7.58E+05,1.40E+05,6.73E+05,1.13E+06,0.88:0.79:0.22:0.15:0.61:0.86:0:0.22:0.91:1.03:1.23:0.07:1.13:0.21:1.00:1.68,5.58E+05,7.77E+05,0.72:1.00,136770,Tau-tubulin kinase 2 OS=Mus musculus OX=10090 GN=Ttbk2 PE=1 SV=1
123,224,O88343|S4A4_MOUSE,9.1,5,6,6,Carbamidomethylation; Phosphorylation (STY),9.78E+06,1.06E+07,1.03E+07,9.48E+06,9.53E+06,1.13E+07,1.72E+06,9.82E+06,8.78E+06,1.30E+07,1.52E+07,8.21E+06,2.32E+07,1.16E+07,1.04E+07,4.64E+07,0.94:1.03:1.00:0.91:0.92:1.09:0.17:0.95:0.85:1.26:1.46:0.79:2.24:1.12:1.00:4.48,9.42E+06,1.71E+07,0.55:1.00,121483,Electrogenic sodium bicarbonate cotransporter 1 OS=Mus musculus OX=10090 GN=Slc4a4 PE=1 SV=2
370,421,O54916|REPS1_MOUSE,9.09,8,5,5,Phosphorylation (STY),6.80E+06,7.30E+06,2.88E+06,4.40E+06,5.98E+06,3.39E+06,1.40E+06,6.26E+06,4.97E+06,4.36E+06,7.24E+06,6.22E+06,5.13E+06,7.10E+06,6.34E+06,9.44E+06,1.07:1.15:0.45:0.69:0.94:0.53:0.22:0.99:0.78:0.69:1.14:0.98:0.81:1.12:1.00:1.49,5.93E+06,6.89E+06,0.86:1.00,86519,RalBP1-associated Eps domain-containing protein 1 OS=Mus musculus OX=10090 GN=Reps1 PE=1 SV=2
402,333,P59808|SASH1_MOUSE,9.08,4,4,4,Carbamidomethylation; Phosphorylation (STY),6.00E+06,6.14E+06,6.05E+06,6.28E+06,6.46E+06,5.52E+06,1.51E+06,5.66E+06,5.22E+06,5.38E+06,7.62E+06,5.63E+06,7.85E+06,6.55E+06,6.07E+06,9.66E+06,0.99:1.01:1.00:1.04:1.06:0.91:0.25:0.93:0.86:0.89:1.26:0.93:1.29:1.08:1.00:1.59,5.68E+06,6.83E+06,0.83:1.00,135591,SAM and SH3 domain-containing protein 1 OS=Mus musculus OX=10090 GN=Sash1 PE=1 SV=1
1020,1784,Q65CL1|CTNA3_MOUSE,9.06,3,2,1,Phosphorylation (STY),2.02E+06,1.75E+06,2.68E+06,2.01E+06,1.76E+06,2.33E+06,4.04E+05,1.17E+06,6.55E+05,5.48E+06,4.68E+06,1.75E+06,1.04E+07,1.17E+06,1.69E+06,1.80E+07,1.19:1.03:1.58:1.19:1.04:1.38:0.24:0.69:0.39:3.24:2.77:1.04:6.14:0.69:1.00:10.62,1.77E+06,5.48E+06,0.32:1.00,99803,Catenin alpha-3 OS=Mus musculus OX=10090 GN=Ctnna3 PE=1 SV=2
1214,2129,Q9CQM0|NICN1_MOUSE,9.04,4,1,1,Phosphorylation (STY),9.55E+05,7.73E+05,8.22E+05,7.76E+05,6.29E+05,7.89E+05,0,6.96E+05,1.11E+06,6.17E+05,9.90E+05,8.78E+05,8.49E+05,7.44E+05,1.11E+06,8.68E+05,0.86:0.69:0.74:0.70:0.56:0.71:0:0.62:0.99:0.55:0.89:0.79:0.76:0.67:1.00:0.78,7.77E+05,8.96E+05,0.87:1.00,24360,Nicolin-1 OS=Mus musculus OX=10090 GN=Nicn1 PE=1 SV=1
613,487,Q9Z0V2|KCND2_MOUSE,9.03,4,2,2,Phosphorylation (STY),3.96E+06,4.03E+06,4.00E+06,3.91E+06,3.72E+06,5.68E+06,7.44E+05,3.62E+06,3.35E+06,9.85E+06,7.45E+06,3.48E+06,1.46E+07,4.18E+06,4.88E+06,3.56E+07,0.81:0.83:0.82:0.80:0.76:1.16:0.15:0.74:0.69:2.02:1.52:0.71:3.00:0.86:1.00:7.28,3.91E+06,1.04E+07,0.38:1.00,70577,Potassium voltage-gated channel subfamily D member 2 OS=Mus musculus OX=10090 GN=Kcnd2 PE=1 SV=1
1204,1754,Q9JKN6|NOVA1_MOUSE,9.01,2,1,1,Phosphorylation (STY),1.24E+06,1.54E+06,1.23E+06,1.43E+06,1.49E+06,1.68E+06,6.46E+05,1.14E+06,1.18E+06,1.78E+06,1.49E+06,1.02E+06,2.97E+06,1.61E+06,1.70E+06,4.62E+06,0.73:0.91:0.72:0.84:0.88:0.99:0.38:0.67:0.69:1.05:0.88:0.60:1.75:0.95:1.00:2.72,1.30E+06,2.05E+06,0.64:1.00,51756,RNA-binding protein Nova-1 OS=Mus musculus OX=10090 GN=Nova1 PE=1 SV=2
1529,2070,Q91ZP9|NECA2_MOUSE,9,2,1,1,Phosphorylation (STY),4.10E+05,3.53E+05,3.92E+05,3.21E+05,3.22E+05,3.18E+05,0,4.36E+05,2.11E+05,4.45E+05,0,2.27E+05,0,2.08E+05,2.95E+05,0,1.39:1.19:1.33:1.09:1.09:1.08:0:1.48:0.71:1.51:0:0.77:0:0.71:1.00:0,3.65E+05,2.77E+05,1.32:1.00,43441,N-terminal EF-hand calcium-binding protein 2 OS=Mus musculus OX=10090 GN=Necab2 PE=1 SV=1
1564,1536,Q9WTP5|CAD22_MOUSE,8.98,2,1,1,Phosphorylation (STY),0,1.08E+05,2.18E+05,1.23E+05,2.15E+05,1.65E+05,0,1.61E+05,1.57E+05,2.56E+05,1.48E+05,2.04E+05,4.34E+05,1.06E+05,2.68E+05,6.35E+05,0:0.40:0.82:0.46:0.80:0.62:0:0.60:0.59:0.95:0.55:0.76:1.62:0.40:1.00:2.37,1.65E+05,2.76E+05,0.60:1.00,87953,Cadherin-22 OS=Mus musculus OX=10090 GN=Cdh22 PE=1 SV=2
1318,978,Q02357|ANK1_MOUSE,8.98,1,2,2,Phosphorylation (STY),1.98E+05,2.94E+05,2.40E+05,3.05E+05,2.97E+05,4.94E+05,0,1.97E+05,0,1.09E+06,1.34E+06,2.09E+05,3.48E+06,2.21E+05,2.73E+05,6.67E+06,0.72:1.08:0.88:1.12:1.09:1.81:0:0.72:0:4.00:4.90:0.76:12.73:0.81:1.00:24.39,2.89E+05,2.55E+06,0.11:1.00,204226,Ankyrin-1 OS=Mus musculus OX=10090 GN=Ank1 PE=1 SV=2
1262,1408,Q8BIE6|FRM4A_MOUSE,8.98,1,1,1,Phosphorylation (STY),7.52E+05,6.14E+05,8.12E+05,5.08E+05,6.91E+05,6.25E+05,6.59E+05,8.01E+05,8.70E+05,7.59E+05,7.25E+05,7.62E+05,7.62E+05,7.91E+05,6.53E+05,7.06E+05,1.15:0.94:1.24:0.78:1.06:0.96:1.01:1.23:1.33:1.16:1.11:1.17:1.17:1.21:1.00:1.08,6.83E+05,7.53E+05,0.91:1.00,113879,FERM domain-containing protein 4A OS=Mus musculus OX=10090 GN=Frmd4a PE=1 SV=2
842,417,Q5SP85|CC85A_MOUSE,8.95,7,3,3,Phosphorylation (STY),7.59E+05,7.30E+05,3.77E+05,0,1.25E+06,1.06E+06,1.19E+06,3.53E+04,7.48E+05,9.60E+05,2.10E+06,1.30E+06,1.06E+06,5.97E+05,1.62E+06,0,0.47:0.45:0.23:0:0.77:0.66:0.74:0.02:0.46:0.59:1.30:0.80:0.66:0.37:1.00:0,1.31E+06,1.48E+06,0.89:1.00,54483,Coiled-coil domain-containing protein 85A OS=Mus musculus OX=10090 GN=Ccdc85a PE=1 SV=1
1060,998,P51612|XPC_MOUSE,8.93,3,1,1,Phosphorylation (STY),1.09E+06,1.32E+06,9.05E+05,8.35E+05,5.84E+05,8.57E+05,0,1.07E+06,1.08E+06,7.90E+05,1.33E+06,1.00E+06,1.79E+06,9.17E+05,1.17E+06,2.63E+06,0.93:1.13:0.77:0.71:0.50:0.73:0:0.92:0.92:0.68:1.14:0.86:1.53:0.78:1.00:2.25,9.52E+05,1.34E+06,0.71:1.00,104522,DNA repair protein complementing XP-C cells homolog OS=Mus musculus OX=10090 GN=Xpc PE=1 SV=2
516,277,Q9DBR7|MYPT1_MOUSE,8.93,8,5,5,Oxidation (M); Phosphorylation (STY),3.32E+06,4.96E+06,2.77E+06,3.39E+06,3.72E+06,2.84E+06,1.15E+06,1.96E+06,2.24E+06,2.79E+06,4.36E+06,4.68E+06,4.80E+06,4.13E+06,3.14E+06,5.07E+06,1.06:1.58:0.88:1.08:1.19:0.91:0.37:0.62:0.72:0.89:1.39:1.49:1.53:1.31:1.00:1.62,3.32E+06,4.25E+06,0.78:1.00,114996,Protein phosphatase 1 regulatory subunit 12A OS=Mus musculus OX=10090 GN=Ppp1r12a PE=1 SV=2
11,17,Q8VD37|SGIP1_MOUSE,8.93,23,14,14,Oxidation (M); Phosphorylation (STY),1.11E+08,1.02E+08,8.35E+07,1.06E+08,1.15E+08,9.05E+07,5.87E+07,9.75E+07,1.00E+08,1.01E+08,1.12E+08,1.00E+08,1.10E+08,1.16E+08,1.35E+08,9.29E+07,0.82:0.76:0.62:0.79:0.85:0.67:0.43:0.72:0.74:0.75:0.83:0.74:0.82:0.86:1.00:0.69,9.57E+07,1.09E+08,0.88:1.00,86063,SH3-containing GRB2-like protein 3-interacting protein 1 OS=Mus musculus OX=10090 GN=Sgip1 PE=1 SV=1
1491,746,Q8BY87|UBP47_MOUSE,8.86,2,2,2,Phosphorylation (STY),4.21E+05,7.18E+05,3.34E+05,0,5.31E+05,5.61E+05,0,0,2.66E+05,2.13E+05,6.09E+05,5.97E+05,1.19E+06,1.00E+06,1.07E+06,1.29E+06,0.39:0.67:0.31:0:0.49:0.52:0:0:0.25:0.20:0.57:0.56:1.10:0.93:1.00:1.20,7.92E+05,1.08E+06,0.74:1.00,157455,Ubiquitin carboxyl-terminal hydrolase 47 OS=Mus musculus OX=10090 GN=Usp47 PE=1 SV=2
1302,1942,P27659|RL3_MOUSE,8.85,3,1,1,,1.27E+06,1.23E+06,1.19E+06,1.56E+06,1.43E+06,1.71E+06,5.23E+06,1.06E+06,7.50E+05,1.14E+06,1.26E+06,9.32E+05,8.22E+05,1.03E+06,8.75E+05,1.12E+06,1.45:1.41:1.36:1.78:1.64:1.96:5.98:1.21:0.86:1.30:1.44:1.06:0.94:1.18:1.00:1.28,1.84E+06,9.91E+05,1.85:1.00,46110,60S ribosomal protein L3 OS=Mus musculus OX=10090 GN=Rpl3 PE=1 SV=3
1627,2433,Q9D5P4|ADAD2_MOUSE,8.83,2,1,1,Phosphorylation (STY),2.76E+05,5.65E+05,2.54E+05,2.74E+05,5.09E+05,6.80E+05,1.82E+06,2.54E+05,1.75E+05,2.75E+05,3.58E+05,3.04E+05,1.43E+05,9.84E+04,2.25E+05,4.64E+05,1.23:2.51:1.13:1.22:2.27:3.03:8.12:1.13:0.78:1.22:1.59:1.35:0.64:0.44:1.00:2.07,5.80E+05,2.55E+05,2.27:1.00,51069,Adenosine deaminase domain-containing protein 2 OS=Mus musculus OX=10090 GN=Adad2 PE=2 SV=1
600,786,Q8C996|TM163_MOUSE,8.82,15,3,3,Phosphorylation (STY),0,9.39E+05,2.34E+05,5.49E+05,1.36E+06,4.26E+05,0,0,5.13E+05,1.94E+06,2.54E+06,2.46E+05,4.91E+06,5.05E+05,3.55E+05,7.60E+06,0:2.65:0.66:1.55:3.84:1.20:0:0:1.45:5.48:7.17:0.69:13.83:1.42:1.00:21.41,1.11E+06,3.76E+06,0.29:1.00,31193,Transmembrane protein 163 OS=Mus musculus OX=10090 GN=Tmem163 PE=1 SV=1
714,683,Q8R4U7|LUZP1_MOUSE,8.81,6,3,3,Carbamidomethylation; Phosphorylation (STY),2.90E+06,1.79E+06,3.37E+06,2.59E+06,1.49E+06,2.82E+06,1.71E+06,1.77E+06,8.66E+05,2.00E+06,1.32E+06,1.69E+06,2.58E+06,2.27E+06,7.61E+05,2.48E+06,3.82:2.36:4.43:3.41:1.96:3.71:2.25:2.33:1.14:2.62:1.74:2.22:3.39:2.98:1.00:3.26,2.64E+06,2.33E+06,1.13:1.00,119311,Leucine zipper protein 1 OS=Mus musculus OX=10090 GN=Luzp1 PE=1 SV=2
711,1166,P56812|PDCD5_MOUSE,8.78,9,1,1,Oxidation (M); Phosphorylation (STY),3.06E+06,4.20E+06,3.34E+06,3.15E+06,4.25E+06,3.86E+06,2.01E+05,3.39E+06,2.55E+06,4.05E+06,4.41E+06,4.29E+06,4.16E+06,4.66E+06,3.92E+06,4.04E+06,0.78:1.07:0.85:0.80:1.08:0.99:0.05:0.86:0.65:1.03:1.13:1.09:1.06:1.19:1.00:1.03,3.18E+06,4.01E+06,0.79:1.00,14275,Programmed cell death protein 5 OS=Mus musculus OX=10090 GN=Pdcd5 PE=1 SV=3
1118,395,P47857|PFKAM_MOUSE,8.76,2,2,1,Phosphorylation (STY),1.61E+05,1.17E+05,1.58E+05,1.37E+05,1.95E+05,1.53E+05,0,1.55E+05,2.03E+05,2.47E+05,1.28E+05,1.57E+05,1.95E+05,1.56E+05,1.44E+05,2.24E+05,1.12:0.82:1.10:0.96:1.36:1.07:0:1.08:1.42:1.72:0.89:1.09:1.36:1.09:1.00:1.56,1.54E+05,1.82E+05,0.85:1.00,85269,ATP-dependent 6-phosphofructokinase  muscle type OS=Mus musculus OX=10090 GN=Pfkm PE=1 SV=3
1679,1846,O08808|DIAP1_MOUSE,8.75,1,1,1,Phosphorylation (STY),0,0,3.84E+05,0,0,4.81E+05,0,0,0,5.52E+05,3.75E+05,5.88E+05,5.29E+05,7.95E+05,5.91E+05,0,0:0:0.65:0:0:0.81:0:0:0:0.93:0.63:0.99:0.90:1.35:1.00:0,4.33E+05,5.72E+05,0.76:1.00,139343,Protein diaphanous homolog 1 OS=Mus musculus OX=10090 GN=Diaph1 PE=1 SV=1
1051,913,Q8C9H6|STRP2_MOUSE,8.74,4,2,2,Phosphorylation (STY),3.23E+05,5.66E+05,0,6.17E+05,4.63E+05,3.38E+05,5.41E+05,1.44E+05,4.12E+05,1.38E+06,1.52E+06,5.83E+05,1.50E+06,1.11E+05,2.99E+05,4.61E+06,1.08:1.89:0:2.06:1.55:1.13:1.81:0.48:1.38:4.62:5.07:1.95:5.02:0.37:1.00:15.42,9.70E+05,2.05E+06,0.47:1.00,96294,Striatin-interacting proteins 2 OS=Mus musculus OX=10090 GN=Strip2 PE=1 SV=1
1947,2206,P24547|IMDH2_MOUSE,8.71,2,1,1,Phosphorylation (STY),0,0,1.74E+05,2.99E+05,2.55E+05,0,0,0,4.40E+05,0,0,0,4.12E+05,2.90E+05,2.49E+05,0,0:0:0.70:1.20:1.02:0:0:0:1.76:0:0:0:1.65:1.16:1.00:0,2.43E+05,3.48E+05,0.70:1.00,55815,Inosine-5'-monophosphate dehydrogenase 2 OS=Mus musculus OX=10090 GN=Impdh2 PE=1 SV=2
992,664,Q02780|NFIA_MOUSE,8.71,8,2,2,Carbamidomethylation; Phosphorylation (STY),3.75E+05,1.07E+06,6.27E+05,1.07E+06,5.04E+05,4.58E+05,3.13E+05,5.13E+05,3.78E+05,1.34E+06,1.81E+06,2.51E+05,3.75E+06,1.11E+06,4.58E+05,7.15E+06,0.82:2.33:1.37:2.34:1.10:1.00:0.68:1.12:0.82:2.93:3.95:0.55:8.19:2.42:1.00:15.59,1.24E+06,2.92E+06,0.42:1.00,58553,Nuclear factor 1 A-type OS=Mus musculus OX=10090 GN=Nfia PE=1 SV=1
859,1337,Q9R0U0|SRS10_MOUSE,8.71,6,2,2,Phosphorylation (STY),1.65E+07,1.55E+07,1.40E+07,1.03E+07,1.34E+07,9.25E+06,2.71E+06,1.66E+07,1.76E+07,1.35E+07,1.47E+07,1.15E+07,1.77E+07,1.34E+07,1.36E+07,2.28E+07,1.21:1.14:1.02:0.76:0.98:0.68:0.20:1.21:1.29:0.99:1.08:0.84:1.30:0.98:1.00:1.67,1.23E+07,1.56E+07,0.79:1.00,31301,Serine/arginine-rich splicing factor 10 OS=Mus musculus OX=10090 GN=Srsf10 PE=1 SV=2
983,919,P47856|GFPT1_MOUSE,8.71,2,1,1,Carbamidomethylation; Phosphorylation (STY),5.06E+06,4.14E+06,4.52E+06,6.20E+06,9.02E+06,5.02E+06,6.11E+05,5.58E+06,6.44E+06,4.66E+06,6.20E+06,5.92E+06,5.74E+06,7.02E+06,9.59E+06,7.03E+06,0.53:0.43:0.47:0.65:0.94:0.52:0.06:0.58:0.67:0.49:0.65:0.62:0.60:0.73:1.00:0.73,5.02E+06,6.58E+06,0.76:1.00,78539,Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1 OS=Mus musculus OX=10090 GN=Gfpt1 PE=1 SV=3
1230,767,Q9ERG0|LIMA1_MOUSE,8.71,4,1,1,Phosphorylation (STY),6.09E+05,0,7.02E+05,7.54E+05,0,0,0,0,0,9.03E+05,9.08E+05,8.88E+05,8.21E+05,5.40E+05,6.27E+05,1.09E+06,0.97:0:1.12:1.20:0:0:0:0:0:1.44:1.45:1.42:1.31:0.86:1.00:1.73,6.88E+05,8.25E+05,0.83:1.00,84060,LIM domain and actin-binding protein 1 OS=Mus musculus OX=10090 GN=Lima1 PE=1 SV=3
1017,1062,Q8BTG7|NDRG4_MOUSE,8.7,4,1,1,Phosphorylation (STY),3.65E+05,4.49E+05,4.94E+05,6.46E+05,5.18E+05,7.06E+05,0,0,5.64E+05,6.64E+05,6.05E+05,8.07E+05,1.34E+06,5.90E+05,8.99E+05,3.42E+06,0.41:0.50:0.55:0.72:0.58:0.79:0:0:0.63:0.74:0.67:0.90:1.49:0.66:1.00:3.80,5.30E+05,1.11E+06,0.48:1.00,38509,Protein NDRG4 OS=Mus musculus OX=10090 GN=Ndrg4 PE=1 SV=1
148,1475,Q9CZW5|TOM70_MOUSE,8.69,5,2,2,Oxidation (M); Phosphorylation (STY),5.96E+07,6.32E+07,4.81E+07,4.31E+07,5.10E+07,4.16E+07,3.24E+07,4.26E+07,6.85E+07,4.60E+07,7.10E+07,5.37E+07,5.40E+07,5.12E+07,7.78E+07,3.67E+07,0.77:0.81:0.62:0.55:0.66:0.53:0.42:0.55:0.88:0.59:0.91:0.69:0.69:0.66:1.00:0.47,4.77E+07,5.79E+07,0.82:1.00,67590,Mitochondrial import receptor subunit TOM70 OS=Mus musculus OX=10090 GN=Tomm70 PE=1 SV=2
1181,971,P97797|SHPS1_MOUSE,8.69,3,1,1,Phosphorylation (STY),9.27E+06,7.37E+06,5.73E+06,2.07E+07,7.87E+06,2.51E+07,1.11E+07,1.10E+07,1.02E+07,7.60E+06,7.30E+06,7.48E+06,1.04E+07,6.63E+06,7.87E+06,7.36E+06,1.18:0.94:0.73:2.64:1.00:3.19:1.41:1.39:1.29:0.97:0.93:0.95:1.32:0.84:1.00:0.93,1.23E+07,8.10E+06,1.51:1.00,56425,Tyrosine-protein phosphatase non-receptor type substrate 1 OS=Mus musculus OX=10090 GN=Sirpa PE=1 SV=1
1164,549,O55042|SYUA_MOUSE,8.67,27,3,1,Phosphorylation (STY),4.90E+05,2.43E+05,0,6.08E+05,0,0,0,2.72E+05,1.70E+05,0,2.24E+05,2.17E+05,0,2.96E+05,0,0,64.00:64.00:-:64.00:-:-:-:64.00:64.00:-:64.00:64.00:-:64.00:-:-,4.03E+05,2.27E+05,1.78:1.00,14485,Alpha-synuclein OS=Mus musculus OX=10090 GN=Snca PE=1 SV=2
1101,1452,Q7TMI3|UHRF2_MOUSE,8.66,2,1,1,Carbamidomethylation; Phosphorylation (STY),7.07E+05,8.46E+05,1.21E+06,9.57E+05,1.05E+06,1.31E+06,3.84E+05,7.43E+05,6.78E+05,9.67E+05,1.09E+06,1.10E+06,1.55E+06,1.04E+06,1.05E+06,1.79E+06,0.67:0.81:1.15:0.91:1.00:1.25:0.37:0.71:0.65:0.92:1.04:1.05:1.48:0.99:1.00:1.70,9.00E+05,1.16E+06,0.78:1.00,90106,E3 ubiquitin-protein ligase UHRF2 OS=Mus musculus OX=10090 GN=Uhrf2 PE=1 SV=1
763,946,P97868|RBBP6_MOUSE,8.66,1,2,2,Phosphorylation (STY),2.14E+06,2.91E+06,2.41E+06,2.51E+06,2.43E+06,2.73E+06,0,2.61E+06,2.68E+06,2.84E+06,2.71E+06,2.32E+06,3.48E+06,2.56E+06,2.60E+06,4.24E+06,0.83:1.12:0.93:0.97:0.94:1.05:0:1.00:1.03:1.09:1.05:0.89:1.34:0.99:1.00:1.63,2.54E+06,2.93E+06,0.87:1.00,199586,E3 ubiquitin-protein ligase RBBP6 OS=Mus musculus OX=10090 GN=Rbbp6 PE=1 SV=5
121,949,P57776|EF1D_MOUSE,8.64,14,3,3,Oxidation (M); Phosphorylation (STY),7.77E+07,6.79E+07,5.85E+07,6.00E+07,8.36E+07,4.58E+07,1.31E+07,7.76E+07,8.32E+07,8.87E+07,8.20E+07,5.13E+07,7.92E+07,7.22E+07,5.83E+07,9.06E+07,1.33:1.16:1.00:1.03:1.43:0.79:0.22:1.33:1.43:1.52:1.41:0.88:1.36:1.24:1.00:1.55,6.05E+07,7.57E+07,0.80:1.00,31293,Elongation factor 1-delta OS=Mus musculus OX=10090 GN=Eef1d PE=1 SV=3
659,95,Q9ERD7|TBB3_MOUSE,8.63,8,2,1,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),0,1.39E+06,2.63E+06,4.72E+06,1.39E+06,2.76E+06,1.28E+06,6.54E+05,4.50E+05,9.61E+05,1.10E+06,6.45E+05,2.21E+06,1.11E+06,2.84E+05,2.50E+06,0:4.92:9.25:16.62:4.92:9.72:4.52:2.30:1.59:3.39:3.88:2.27:7.77:3.91:1.00:8.81,2.12E+06,1.16E+06,1.83:1.00,50419,Tubulin beta-3 chain OS=Mus musculus OX=10090 GN=Tubb3 PE=1 SV=1
1631,945,O54824|IL16_MOUSE,8.63,1,1,1,Phosphorylation (STY),5.12E+05,0,0,5.56E+05,0,0,0,4.56E+05,7.08E+05,8.37E+05,7.11E+05,0,9.52E+05,0,0,2.49E+06,64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-:64.00:-:-:64.00,5.08E+05,1.14E+06,0.45:1.00,141435,Pro-interleukin-16 OS=Mus musculus OX=10090 GN=Il16 PE=1 SV=3
27,153,Q80XU3|NUCKS_MOUSE,8.63,47,9,9,Oxidation (M); Phosphorylation (STY),2.34E+07,2.92E+07,3.92E+07,2.21E+07,4.30E+07,3.52E+07,6.06E+06,1.95E+07,2.23E+07,3.55E+07,4.07E+07,3.07E+07,4.24E+07,2.55E+07,3.72E+07,7.92E+07,0.63:0.78:1.05:0.59:1.16:0.95:0.16:0.52:0.60:0.96:1.09:0.83:1.14:0.69:1.00:2.13,2.88E+07,3.92E+07,0.73:1.00,26313,Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1 OS=Mus musculus OX=10090 GN=Nucks1 PE=1 SV=1
806,1198,P29699|FETUA_MOUSE,8.62,11,2,2,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.10E+06,4.55E+06,5.19E+05,2.77E+06,1.67E+06,6.77E+05,8.89E+05,1.73E+06,8.11E+05,3.18E+06,2.07E+06,6.29E+06,4.69E+06,2.38E+06,2.45E+06,1.69E+07,0.45:1.86:0.21:1.13:0.68:0.28:0.36:0.71:0.33:1.30:0.84:2.57:1.91:0.97:1.00:6.89,2.27E+06,5.86E+06,0.39:1.00,37326,Alpha-2-HS-glycoprotein OS=Mus musculus OX=10090 GN=Ahsg PE=1 SV=1
1195,1537,Q7TSG2|CTDP1_MOUSE,8.61,2,1,1,Phosphorylation (STY),1.71E+06,1.55E+06,8.27E+05,1.33E+06,1.49E+06,1.15E+06,0,1.47E+06,1.48E+06,1.37E+06,1.69E+06,1.24E+06,1.84E+06,1.22E+06,2.03E+06,2.82E+06,0.84:0.77:0.41:0.66:0.73:0.57:0:0.73:0.73:0.68:0.83:0.61:0.91:0.60:1.00:1.39,1.36E+06,1.71E+06,0.80:1.00,104554,RNA polymerase II subunit A C-terminal domain phosphatase OS=Mus musculus OX=10090 GN=Ctdp1 PE=1 SV=1
