Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3154,Sample 3156,Sample 3608,Sample 3609,Sample 3606,Sample 3607,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample Profile (Ratio),M HET Intensity,F HET Intensity,M WT Intensity,F WT Intensity,Group Profile (Ratio),Avg. Mass,Description
2034,2816,Q8BGN8|SYNPR_MOUSE,11.23,5,1,1,Carbamidomethylation,1.47E+06,2.64E+06,2.07E+06,2.84E+06,2.21E+06,2.63E+06,1.65E+06,1.96E+06,2.43E+06,3.13E+06,2.53E+06,2.91E+06,2.01E+06,1.16E+06,2.18E+06,1.86E+06,0.71:1.28:1.00:1.37:1.07:1.27:0.80:0.95:1.17:1.51:1.22:1.41:0.97:0.56:1.05:0.90,2.26E+06,2.11E+06,2.75E+06,1.80E+06,1.00:0.94:1.22:0.80,29228,Synaptoporin OS=Mus musculus OX=10090 GN=Synpr PE=1 SV=1
266,238,D3Z7P3|GLSK_MOUSE,11.17,31,14,14,Carbamidomethylation,2.18E+06,3.74E+06,2.68E+06,3.49E+06,3.36E+06,4.03E+06,3.44E+06,2.38E+06,3.77E+06,4.66E+06,3.93E+06,4.66E+06,2.98E+06,2.72E+06,3.85E+06,3.39E+06,0.81:1.39:1.00:1.30:1.25:1.50:1.28:0.89:1.41:1.74:1.46:1.74:1.11:1.02:1.43:1.26,3.02E+06,3.30E+06,4.26E+06,3.23E+06,1.00:1.09:1.41:1.07,73964,Glutaminase kidney isoform  mitochondrial OS=Mus musculus OX=10090 GN=Gls PE=1 SV=1
953,1463,Q99N28|CADM3_MOUSE,11.02,21,6,6,Carbamidomethylation,3.25E+06,5.14E+06,3.94E+06,3.73E+06,4.49E+06,5.77E+06,6.98E+06,2.54E+06,3.45E+06,4.59E+06,3.99E+06,4.50E+06,3.24E+06,3.23E+06,3.46E+06,3.25E+06,0.82:1.31:1.00:0.95:1.14:1.47:1.77:0.65:0.88:1.17:1.01:1.14:0.82:0.82:0.88:0.83,4.01E+06,4.95E+06,4.13E+06,3.40E+06,1.00:1.23:1.03:0.85,42964,Cell adhesion molecule 3 OS=Mus musculus OX=10090 GN=Cadm3 PE=1 SV=1
38,327,P16858|G3P_MOUSE,11.02,35,10,10,Carbamidomethylation; Oxidation (M),1.66E+08,2.28E+08,1.77E+08,2.48E+08,1.57E+08,1.99E+08,1.63E+08,1.48E+08,2.00E+08,2.11E+08,2.14E+08,2.40E+08,2.19E+08,1.99E+08,1.87E+08,1.70E+08,0.94:1.29:1.00:1.40:0.88:1.12:0.92:0.83:1.13:1.19:1.21:1.35:1.23:1.12:1.06:0.96,2.05E+08,1.83E+08,2.16E+08,2.07E+08,1.00:0.89:1.06:1.01,35810,Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gapdh PE=1 SV=2
955,945,P70414|NAC1_MOUSE,11.01,6,4,4,,1.08E+06,2.00E+06,1.17E+06,1.30E+06,1.75E+06,1.19E+06,3.67E+05,1.05E+06,9.59E+05,1.45E+06,1.18E+06,1.06E+06,1.62E+06,1.41E+06,1.90E+06,1.81E+06,0.93:1.71:1.00:1.11:1.50:1.02:0.31:0.89:0.82:1.24:1.01:0.90:1.38:1.21:1.62:1.54,1.54E+06,1.21E+06,1.16E+06,1.68E+06,1.00:0.79:0.76:1.10,108035,Sodium/calcium exchanger 1 OS=Mus musculus OX=10090 GN=Slc8a1 PE=1 SV=1
1679,2158,O09167|RL21_MOUSE,11,22,3,3,,4.39E+05,1.38E+06,1.24E+06,1.16E+06,1.33E+06,1.34E+06,1.46E+06,4.10E+05,1.36E+06,1.55E+06,1.43E+06,1.73E+06,1.32E+06,1.15E+06,1.02E+06,1.18E+06,0.35:1.11:1.00:0.94:1.07:1.08:1.17:0.33:1.09:1.25:1.15:1.39:1.06:0.92:0.82:0.95,1.24E+06,1.38E+06,1.52E+06,1.17E+06,1.00:1.12:1.22:0.94,18562,60S ribosomal protein L21 OS=Mus musculus OX=10090 GN=Rpl21 PE=1 SV=3
23,58,Q9DBG3|AP2B1_MOUSE,10.99,40,29,16,Carbamidomethylation; Oxidation (M),7.39E+06,9.10E+06,7.65E+06,9.24E+06,1.09E+07,8.87E+06,6.19E+06,5.90E+06,9.49E+06,1.06E+07,1.00E+07,1.10E+07,9.94E+06,9.02E+06,8.43E+06,1.06E+07,0.97:1.19:1.00:1.21:1.43:1.16:0.81:0.77:1.24:1.39:1.31:1.43:1.30:1.18:1.10:1.38,8.35E+06,7.97E+06,1.03E+07,9.49E+06,1.00:0.95:1.23:1.14,104583,AP-2 complex subunit beta OS=Mus musculus OX=10090 GN=Ap2b1 PE=1 SV=1
2379,3345,Q9CQ22|LTOR1_MOUSE,10.98,27,2,2,,2.26E+05,4.71E+05,3.30E+05,5.52E+05,6.50E+05,4.49E+05,3.82E+05,2.35E+05,2.86E+05,4.44E+05,3.08E+05,3.51E+05,2.65E+05,2.38E+05,2.61E+05,1.70E+05,0.68:1.43:1.00:1.67:1.97:1.36:1.15:0.71:0.87:1.34:0.93:1.06:0.80:0.72:0.79:0.51,3.95E+05,4.29E+05,3.47E+05,2.71E+05,1.00:1.09:0.88:0.69,17749,Ragulator complex protein LAMTOR1 OS=Mus musculus OX=10090 GN=Lamtor1 PE=1 SV=1
1414,860,Q921F4|HNRLL_MOUSE,10.95,6,2,2,,3.45E+05,2.25E+05,4.09E+05,4.09E+05,6.55E+05,6.48E+05,8.88E+05,2.71E+05,5.48E+05,6.65E+05,4.64E+05,5.21E+05,3.92E+05,3.84E+05,4.58E+05,4.80E+05,0.84:0.55:1.00:1.00:1.60:1.58:2.17:0.66:1.34:1.63:1.14:1.27:0.96:0.94:1.12:1.18,4.02E+05,6.15E+05,5.49E+05,4.29E+05,1.00:1.53:1.36:1.07,64125,Heterogeneous nuclear ribonucleoprotein L-like OS=Mus musculus OX=10090 GN=Hnrnpll PE=1 SV=3
936,678,Q99LF4|RTCB_MOUSE,10.93,22,8,8,Carbamidomethylation,2.82E+06,3.35E+06,3.10E+06,3.17E+06,3.70E+06,3.64E+06,3.51E+06,2.47E+06,3.59E+06,3.59E+06,3.84E+06,4.31E+06,4.36E+06,3.02E+06,3.11E+06,3.91E+06,0.91:1.08:1.00:1.02:1.19:1.17:1.13:0.80:1.16:1.16:1.24:1.39:1.40:0.97:1.00:1.26,3.11E+06,3.33E+06,3.83E+06,3.60E+06,1.00:1.07:1.23:1.16,55249,tRNA-splicing ligase RtcB homolog OS=Mus musculus OX=10090 GN=Rtcb PE=1 SV=1
1830,2395,Q9CR67|TMM33_MOUSE,10.89,9,2,2,,4.22E+05,4.76E+05,4.35E+05,4.29E+05,6.11E+05,5.68E+05,6.75E+05,3.46E+05,5.13E+05,4.99E+05,5.38E+05,6.17E+05,5.29E+05,3.95E+05,4.03E+05,5.14E+05,0.97:1.09:1.00:0.99:1.40:1.30:1.55:0.80:1.18:1.15:1.24:1.42:1.22:0.91:0.93:1.18,4.41E+05,5.50E+05,5.42E+05,4.60E+05,1.00:1.25:1.23:1.05,28031,Transmembrane protein 33 OS=Mus musculus OX=10090 GN=Tmem33 PE=1 SV=1
1859,2310,P60840|ENSA_MOUSE,10.87,26,2,2,,6.75E+05,6.72E+05,6.10E+05,8.40E+05,8.42E+05,6.04E+05,3.88E+05,6.31E+05,7.56E+05,9.23E+05,7.88E+05,8.84E+05,6.65E+05,7.24E+05,5.19E+05,6.83E+05,1.11:1.10:1.00:1.38:1.38:0.99:0.64:1.03:1.24:1.51:1.29:1.45:1.09:1.19:0.85:1.12,6.99E+05,6.16E+05,8.38E+05,6.48E+05,1.00:0.88:1.20:0.93,13335,Alpha-endosulfine OS=Mus musculus OX=10090 GN=Ensa PE=1 SV=1
362,529,Q9R1T4|SEPT6_MOUSE,10.87,37,11,7,Carbamidomethylation,4.00E+06,6.04E+06,4.37E+06,5.82E+06,7.72E+06,6.11E+06,7.41E+06,4.16E+06,6.41E+06,6.86E+06,7.02E+06,7.84E+06,6.29E+06,5.38E+06,5.68E+06,6.68E+06,0.92:1.38:1.00:1.33:1.77:1.40:1.70:0.95:1.47:1.57:1.61:1.79:1.44:1.23:1.30:1.53,5.06E+06,6.35E+06,7.03E+06,6.01E+06,1.00:1.26:1.39:1.19,49620,Septin-6 OS=Mus musculus OX=10090 GN=Sept6 PE=1 SV=4
1723,3889,P62911|RL32_MOUSE,10.86,10,1,1,Carbamidomethylation,6.58E+05,5.49E+05,6.09E+05,6.63E+05,1.09E+06,9.06E+05,8.54E+05,5.22E+05,8.82E+05,6.56E+05,9.08E+05,1.07E+06,9.95E+05,7.76E+05,5.78E+05,8.95E+05,1.08:0.90:1.00:1.09:1.78:1.49:1.40:0.86:1.45:1.08:1.49:1.75:1.63:1.27:0.95:1.47,6.20E+05,8.42E+05,8.78E+05,8.11E+05,1.00:1.36:1.42:1.31,15860,60S ribosomal protein L32 OS=Mus musculus OX=10090 GN=Rpl32 PE=1 SV=2
844,601,Q6P5F9|XPO1_MOUSE,10.85,3,2,2,,3.82E+05,8.94E+04,2.66E+05,3.38E+05,4.10E+05,1.89E+05,1.69E+05,1.13E+05,5.14E+05,2.76E+05,6.44E+05,7.16E+05,5.24E+05,6.38E+05,2.85E+05,8.32E+05,1.44:0.34:1.00:1.27:1.54:0.71:0.63:0.43:1.93:1.04:2.42:2.69:1.97:2.40:1.07:3.13,3.58E+05,3.56E+05,5.38E+05,5.70E+05,1.00:0.99:1.50:1.59,123093,Exportin-1 OS=Mus musculus OX=10090 GN=Xpo1 PE=1 SV=1
1026,2199,P34884|MIF_MOUSE,10.84,23,3,3,Carbamidomethylation; Oxidation (M),6.69E+06,7.95E+06,6.54E+06,8.17E+06,8.16E+06,8.98E+06,9.58E+06,5.77E+06,7.96E+06,8.82E+06,8.00E+06,9.29E+06,6.98E+06,6.84E+06,5.68E+06,7.59E+06,1.02:1.22:1.00:1.25:1.25:1.37:1.47:0.88:1.22:1.35:1.22:1.42:1.07:1.05:0.87:1.16,7.34E+06,8.12E+06,8.52E+06,6.77E+06,1.00:1.11:1.16:0.92,12504,Macrophage migration inhibitory factor OS=Mus musculus OX=10090 GN=Mif PE=1 SV=2
630,390,Q62167|DDX3X_MOUSE,10.81,11,6,1,Oxidation (M),1.40E+05,1.90E+05,1.56E+05,1.34E+05,1.86E+05,2.46E+05,2.77E+05,1.87E+05,1.73E+05,2.07E+05,1.85E+05,2.11E+05,2.02E+05,1.79E+05,2.24E+05,2.42E+05,0.89:1.21:1.00:0.86:1.19:1.57:1.77:1.19:1.10:1.32:1.18:1.35:1.30:1.14:1.43:1.55,1.55E+05,2.24E+05,1.94E+05,2.12E+05,1.00:1.44:1.25:1.37,73102,ATP-dependent RNA helicase DDX3X OS=Mus musculus OX=10090 GN=Ddx3x PE=1 SV=3
1485,967,Q505F5|LRC47_MOUSE,10.8,2,1,1,,1.39E+05,1.71E+05,0,1.74E+05,2.03E+05,1.76E+05,2.29E+05,0,1.77E+05,2.21E+05,2.13E+05,2.14E+05,1.31E+05,1.59E+05,9.45E+04,1.88E+05,64.00:64.00:-:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.61E+05,2.02E+05,2.06E+05,1.43E+05,1.00:1.26:1.28:0.89,63590,Leucine-rich repeat-containing protein 47 OS=Mus musculus OX=10090 GN=Lrrc47 PE=1 SV=1
1523,1238,Q60865|CAPR1_MOUSE,10.77,10,3,3,,1.06E+06,6.56E+05,1.04E+06,7.35E+05,1.34E+06,8.01E+05,1.36E+06,7.22E+05,1.21E+06,1.25E+06,1.22E+06,1.47E+06,1.19E+06,1.04E+06,8.12E+05,1.24E+06,1.01:0.63:1.00:0.70:1.28:0.77:1.30:0.69:1.15:1.20:1.17:1.41:1.14:1.00:0.78:1.19,9.46E+05,1.17E+06,1.29E+06,1.07E+06,1.00:1.24:1.36:1.13,78169,Caprin-1 OS=Mus musculus OX=10090 GN=Caprin1 PE=1 SV=2
733,423,P26043|RADI_MOUSE,10.77,11,6,1,Carbamidomethylation; Oxidation (M),2.81E+05,2.80E+05,2.24E+05,2.88E+05,4.25E+05,4.03E+05,4.45E+05,1.93E+05,3.51E+05,3.34E+05,3.32E+05,4.29E+05,3.65E+05,2.93E+05,1.83E+05,3.66E+05,1.25:1.25:1.00:1.28:1.90:1.80:1.98:0.86:1.56:1.49:1.48:1.91:1.63:1.31:0.82:1.63,2.68E+05,3.66E+05,3.62E+05,3.02E+05,1.00:1.37:1.35:1.13,68543,Radixin OS=Mus musculus OX=10090 GN=Rdx PE=1 SV=3
683,768,Q61792|LASP1_MOUSE,10.73,32,8,7,Carbamidomethylation,3.20E+06,3.01E+06,2.92E+06,2.52E+06,3.07E+06,3.78E+06,4.46E+06,2.61E+06,3.40E+06,3.50E+06,3.42E+06,3.82E+06,3.12E+06,4.04E+06,2.69E+06,3.78E+06,1.10:1.03:1.00:0.87:1.05:1.29:1.53:0.90:1.17:1.20:1.17:1.31:1.07:1.38:0.92:1.30,2.91E+06,3.48E+06,3.53E+06,3.41E+06,1.00:1.19:1.21:1.17,29994,LIM and SH3 domain protein 1 OS=Mus musculus OX=10090 GN=Lasp1 PE=1 SV=1
72,134,P13595|NCAM1_MOUSE,10.71,26,21,21,Carbamidomethylation; Oxidation (M),6.61E+06,8.77E+06,7.18E+06,8.46E+06,9.67E+06,9.24E+06,8.60E+06,6.45E+06,8.08E+06,1.04E+07,8.50E+06,9.77E+06,7.09E+06,7.19E+06,7.51E+06,7.44E+06,0.92:1.22:1.00:1.18:1.35:1.29:1.20:0.90:1.12:1.45:1.18:1.36:0.99:1.00:1.05:1.04,7.75E+06,8.49E+06,9.19E+06,7.31E+06,1.00:1.09:1.19:0.94,119427,Neural cell adhesion molecule 1 OS=Mus musculus OX=10090 GN=Ncam1 PE=1 SV=3
1887,1609,Q9JL62|GLTP_MOUSE,10.71,6,1,1,Carbamidomethylation,2.95E+05,3.29E+05,3.09E+05,3.38E+05,3.45E+05,5.61E+05,1.07E+06,2.04E+05,4.35E+05,3.55E+05,4.75E+05,5.55E+05,6.24E+05,3.09E+05,3.55E+05,5.34E+05,0.96:1.06:1.00:1.09:1.12:1.82:3.48:0.66:1.41:1.15:1.54:1.80:2.02:1.00:1.15:1.73,3.18E+05,5.46E+05,4.55E+05,4.55E+05,1.00:1.72:1.43:1.43,23690,Glycolipid transfer protein OS=Mus musculus OX=10090 GN=Gltp PE=1 SV=3
1826,2092,Q922J6|TSN2_MOUSE,10.65,12,2,2,Carbamidomethylation,1.51E+06,2.60E+06,1.87E+06,3.07E+06,2.36E+06,1.65E+06,1.53E+06,1.20E+06,2.30E+06,3.06E+06,2.64E+06,3.14E+06,3.24E+06,1.62E+06,2.69E+06,2.43E+06,0.81:1.39:1.00:1.64:1.26:0.88:0.82:0.64:1.22:1.63:1.41:1.68:1.73:0.87:1.43:1.30,2.33E+06,1.75E+06,2.78E+06,2.55E+06,1.00:0.75:1.20:1.10,24182,Tetraspanin-2 OS=Mus musculus OX=10090 GN=Tspan2 PE=1 SV=1
785,1321,Q3THE2|ML12B_MOUSE,10.61,35,5,5,,2.15E+06,3.45E+06,2.80E+06,2.96E+06,2.70E+06,3.03E+06,2.85E+06,1.54E+06,2.70E+06,3.42E+06,2.95E+06,3.29E+06,2.40E+06,2.05E+06,2.37E+06,2.68E+06,0.77:1.23:1.00:1.05:0.96:1.08:1.02:0.55:0.96:1.22:1.05:1.18:0.85:0.73:0.84:0.96,2.84E+06,2.53E+06,3.09E+06,2.37E+06,1.00:0.89:1.09:0.84,19779,Myosin regulatory light chain 12B OS=Mus musculus OX=10090 GN=Myl12b PE=1 SV=2
1766,1278,Q99JP7|GGT7_MOUSE,10.5,5,2,2,,2.65E+05,3.70E+05,2.79E+05,2.55E+05,3.15E+05,2.68E+05,4.43E+05,2.73E+05,2.89E+05,3.12E+05,3.54E+05,2.07E+05,3.45E+05,3.71E+05,4.22E+05,3.87E+05,0.95:1.33:1.00:0.91:1.13:0.96:1.59:0.98:1.04:1.12:1.27:0.74:1.24:1.33:1.51:1.39,3.18E+05,3.52E+05,3.12E+05,3.82E+05,1.00:1.11:0.98:1.20,70252,Glutathione hydrolase 7 OS=Mus musculus OX=10090 GN=Ggt7 PE=1 SV=2
2465,1979,Q6PDQ2|CHD4_MOUSE,10.5,1,1,1,Oxidation (M),8.28E+04,7.47E+04,1.05E+05,1.47E+05,1.59E+05,9.32E+04,7.18E+04,9.51E+04,1.38E+05,1.36E+05,1.60E+05,1.62E+05,1.27E+05,1.66E+05,1.81E+05,2.49E+05,0.79:0.71:1.00:1.40:1.51:0.89:0.68:0.91:1.31:1.29:1.52:1.54:1.21:1.58:1.73:2.38,1.02E+05,1.05E+05,1.49E+05,1.81E+05,1.00:1.02:1.45:1.77,217749,Chromodomain-helicase-DNA-binding protein 4 OS=Mus musculus OX=10090 GN=Chd4 PE=1 SV=1
162,154,P10637|TAU_MOUSE,10.49,20,11,11,Oxidation (M),8.34E+06,9.24E+06,8.05E+06,9.05E+06,9.01E+06,1.02E+07,7.03E+06,6.40E+06,9.42E+06,9.80E+06,1.03E+07,1.11E+07,9.73E+06,9.15E+06,8.38E+06,9.70E+06,1.04:1.15:1.00:1.12:1.12:1.26:0.87:0.80:1.17:1.22:1.28:1.37:1.21:1.14:1.04:1.21,8.67E+06,8.15E+06,1.02E+07,9.24E+06,1.00:0.94:1.17:1.07,76243,Microtubule-associated protein tau OS=Mus musculus OX=10090 GN=Mapt PE=1 SV=3
1422,1288,Q922E4|PCY2_MOUSE,10.48,2,1,1,,1.87E+05,1.91E+05,0,2.15E+05,2.89E+05,3.04E+05,3.15E+05,1.68E+05,2.19E+05,2.10E+05,3.20E+05,3.21E+05,2.63E+05,2.67E+05,1.99E+05,2.54E+05,64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.98E+05,2.69E+05,2.68E+05,2.46E+05,1.00:1.36:1.35:1.24,45235,Ethanolamine-phosphate cytidylyltransferase OS=Mus musculus OX=10090 GN=Pcyt2 PE=1 SV=1
605,664,Q9JIA1|LGI1_MOUSE,10.48,17,8,8,Carbamidomethylation,2.18E+06,2.75E+06,2.13E+06,2.89E+06,2.28E+06,1.63E+06,1.78E+06,2.03E+06,2.40E+06,3.04E+06,1.64E+06,2.63E+06,2.47E+06,2.49E+06,2.40E+06,2.55E+06,1.02:1.29:1.00:1.36:1.07:0.77:0.84:0.96:1.13:1.43:0.77:1.23:1.16:1.17:1.13:1.20,2.49E+06,2.11E+06,2.66E+06,2.48E+06,1.00:0.85:1.07:1.00,63644,Leucine-rich glioma-inactivated protein 1 OS=Mus musculus OX=10090 GN=Lgi1 PE=1 SV=1
472,557,Q9CQA3|SDHB_MOUSE,10.44,30,8,8,Carbamidomethylation,2.97E+06,3.93E+06,2.71E+06,3.92E+06,4.76E+06,4.29E+06,4.62E+06,2.27E+06,3.92E+06,4.48E+06,3.76E+06,3.97E+06,3.28E+06,2.99E+06,3.55E+06,2.38E+06,1.10:1.45:1.00:1.45:1.76:1.59:1.71:0.84:1.45:1.65:1.39:1.47:1.21:1.10:1.31:0.88,3.38E+06,3.99E+06,4.03E+06,3.34E+06,1.00:1.18:1.19:0.99,31814,Succinate dehydrogenase [ubiquinone] iron-sulfur subunit  mitochondrial OS=Mus musculus OX=10090 GN=Sdhb PE=1 SV=1
158,366,P63101|1433Z_MOUSE,10.44,47,11,8,Carbamidomethylation,6.65E+07,6.60E+07,6.95E+07,8.12E+07,8.72E+07,7.85E+07,4.65E+07,3.90E+07,7.71E+07,8.46E+07,8.53E+07,9.26E+07,7.34E+07,7.57E+07,6.88E+07,7.68E+07,0.96:0.95:1.00:1.17:1.25:1.13:0.67:0.56:1.11:1.22:1.23:1.33:1.06:1.09:0.99:1.10,7.08E+07,6.28E+07,8.49E+07,7.37E+07,1.00:0.89:1.20:1.04,27771,14-3-3 protein zeta/delta OS=Mus musculus OX=10090 GN=Ywhaz PE=1 SV=1
947,2229,P60867|RS20_MOUSE,10.41,25,3,3,Carbamidomethylation,2.27E+06,1.91E+06,1.78E+06,2.12E+06,2.89E+06,2.85E+06,2.61E+06,1.56E+06,2.54E+06,2.32E+06,2.77E+06,3.05E+06,2.56E+06,2.37E+06,1.83E+06,2.48E+06,1.27:1.07:1.00:1.19:1.63:1.60:1.47:0.88:1.43:1.30:1.56:1.72:1.44:1.34:1.03:1.39,2.02E+06,2.48E+06,2.67E+06,2.31E+06,1.00:1.23:1.32:1.14,13373,40S ribosomal protein S20 OS=Mus musculus OX=10090 GN=Rps20 PE=1 SV=1
2274,4163,Q9Z239|PLM_MOUSE,10.41,13,1,1,,3.60E+05,4.94E+05,5.41E+05,4.74E+05,5.96E+05,1.07E+06,1.21E+06,3.34E+05,5.16E+05,5.89E+05,6.76E+05,5.98E+05,4.41E+05,4.77E+05,4.13E+05,5.43E+05,0.67:0.91:1.00:0.88:1.10:1.98:2.23:0.62:0.95:1.09:1.25:1.11:0.81:0.88:0.76:1.00,4.67E+05,8.02E+05,5.95E+05,4.68E+05,1.00:1.72:1.27:1.00,10323,Phospholemman OS=Mus musculus OX=10090 GN=Fxyd1 PE=1 SV=1
1333,1351,Q8R5M8|CADM1_MOUSE,10.4,16,4,4,Carbamidomethylation,3.35E+06,3.04E+06,2.89E+06,3.11E+06,3.88E+06,3.04E+06,6.29E+05,3.01E+06,3.44E+06,4.26E+06,3.60E+06,3.89E+06,2.77E+06,3.63E+06,3.00E+06,3.62E+06,1.16:1.05:1.00:1.08:1.34:1.05:0.22:1.04:1.19:1.47:1.25:1.35:0.96:1.25:1.04:1.25,3.10E+06,2.74E+06,3.80E+06,3.25E+06,1.00:0.89:1.23:1.05,49789,Cell adhesion molecule 1 OS=Mus musculus OX=10090 GN=Cadm1 PE=1 SV=2
2029,1512,Q8C052|MAP1S_MOUSE,10.38,3,2,2,,1.96E+05,2.05E+05,1.91E+05,2.21E+05,2.08E+05,2.24E+05,5.87E+04,1.61E+05,1.95E+05,3.08E+05,2.57E+05,2.77E+05,2.54E+05,2.32E+05,2.12E+05,2.73E+05,1.02:1.07:1.00:1.15:1.09:1.17:0.31:0.84:1.02:1.61:1.34:1.45:1.33:1.21:1.11:1.43,2.03E+05,1.92E+05,2.59E+05,2.43E+05,1.00:0.94:1.28:1.19,102939,Microtubule-associated protein 1S OS=Mus musculus OX=10090 GN=Map1s PE=1 SV=2
1109,1004,P47962|RL5_MOUSE,10.36,10,3,3,,4.77E+05,5.81E+05,5.69E+05,7.22E+05,7.62E+05,7.99E+05,8.33E+05,3.65E+05,7.95E+05,8.35E+05,7.34E+05,9.89E+05,7.60E+05,7.20E+05,4.91E+05,6.39E+05,0.84:1.02:1.00:1.27:1.34:1.40:1.46:0.64:1.40:1.47:1.29:1.74:1.34:1.27:0.86:1.12,6.16E+05,7.35E+05,8.38E+05,6.89E+05,1.00:1.19:1.36:1.12,34401,60S ribosomal protein L5 OS=Mus musculus OX=10090 GN=Rpl5 PE=1 SV=3
2801,3341,O55057|PDE6D_MOUSE,10.36,13,1,1,,1.13E+05,1.24E+05,1.19E+05,0,1.85E+05,1.42E+05,2.21E+05,0,1.43E+05,2.11E+05,1.34E+05,1.85E+05,1.18E+05,1.11E+05,1.36E+05,1.56E+05,0.94:1.04:1.00:0:1.55:1.19:1.85:0:1.20:1.77:1.13:1.55:0.99:0.93:1.14:1.31,1.19E+05,1.83E+05,1.68E+05,1.30E+05,1.00:1.54:1.42:1.10,17348,Retinal rod rhodopsin-sensitive cGMP 3' 5'-cyclic phosphodiesterase subunit delta OS=Mus musculus OX=10090 GN=Pde6d PE=1 SV=1
1203,1244,P10605|CATB_MOUSE,10.32,12,3,3,Carbamidomethylation,1.54E+06,2.38E+06,2.08E+06,2.16E+06,2.42E+06,2.61E+06,2.78E+06,1.84E+06,2.04E+06,2.18E+06,2.04E+06,2.44E+06,1.91E+06,1.89E+06,1.60E+06,1.93E+06,0.74:1.15:1.00:1.04:1.16:1.26:1.34:0.89:0.98:1.05:0.98:1.17:0.92:0.91:0.77:0.93,2.04E+06,2.41E+06,2.17E+06,1.83E+06,1.00:1.18:1.07:0.90,37280,Cathepsin B OS=Mus musculus OX=10090 GN=Ctsb PE=1 SV=2
122,146,Q61644|PACN1_MOUSE,10.31,46,17,17,Carbamidomethylation,9.39E+06,1.03E+07,7.95E+06,1.13E+07,8.56E+06,8.49E+06,5.75E+06,7.93E+06,9.60E+06,1.20E+07,1.05E+07,1.00E+07,8.12E+06,1.17E+07,1.02E+07,9.49E+06,1.18:1.30:1.00:1.42:1.08:1.07:0.72:1.00:1.21:1.50:1.32:1.26:1.02:1.47:1.29:1.19,9.74E+06,7.99E+06,1.09E+07,1.07E+07,1.00:0.82:1.12:1.10,50575,Protein kinase C and casein kinase substrate in neurons protein 1 OS=Mus musculus OX=10090 GN=Pacsin1 PE=1 SV=1
69,234,Q9JJZ2|TBA8_MOUSE,10.31,24,9,1,Carbamidomethylation; Oxidation (M),1.32E+06,1.24E+06,1.34E+06,1.36E+06,1.35E+06,1.47E+06,1.86E+06,9.47E+05,1.57E+06,1.39E+06,1.67E+06,1.79E+06,1.44E+06,1.72E+06,1.36E+06,2.20E+06,0.98:0.93:1.00:1.02:1.01:1.09:1.39:0.71:1.17:1.03:1.24:1.34:1.07:1.29:1.01:1.64,1.32E+06,1.41E+06,1.60E+06,1.68E+06,1.00:1.07:1.22:1.28,50052,Tubulin alpha-8 chain OS=Mus musculus OX=10090 GN=Tuba8 PE=1 SV=1
1529,1711,P12849|KAP1_MOUSE,10.3,6,2,2,Carbamidomethylation,3.50E+05,2.61E+05,2.52E+05,2.70E+05,1.88E+05,3.41E+05,4.42E+05,2.03E+05,4.56E+05,3.27E+05,5.30E+05,5.71E+05,5.21E+05,3.45E+05,2.53E+05,5.88E+05,1.39:1.04:1.00:1.07:0.75:1.35:1.75:0.80:1.81:1.30:2.10:2.27:2.07:1.37:1.00:2.33,2.83E+05,3.47E+05,4.71E+05,4.27E+05,1.00:1.23:1.66:1.51,43224,cAMP-dependent protein kinase type I-beta regulatory subunit OS=Mus musculus OX=10090 GN=Prkar1b PE=1 SV=2
737,834,O08795|GLU2B_MOUSE,10.28,12,5,5,Carbamidomethylation,9.07E+05,1.19E+06,1.01E+06,1.04E+06,9.95E+05,1.28E+06,1.18E+06,7.39E+05,1.12E+06,1.26E+06,1.10E+06,1.13E+06,9.99E+05,1.02E+06,8.85E+05,1.02E+06,0.89:1.17:1.00:1.03:0.98:1.26:1.16:0.73:1.10:1.24:1.08:1.11:0.98:1.01:0.87:1.00,1.04E+06,1.05E+06,1.15E+06,9.82E+05,1.00:1.01:1.11:0.95,58793,Glucosidase 2 subunit beta OS=Mus musculus OX=10090 GN=Prkcsh PE=1 SV=1
752,2167,P97450|ATP5J_MOUSE,10.24,40,5,5,Oxidation (M),6.61E+06,9.96E+06,8.27E+06,8.41E+06,9.38E+06,1.17E+07,9.90E+06,4.02E+06,8.38E+06,1.02E+07,9.22E+06,1.13E+07,7.73E+06,7.27E+06,6.52E+06,7.95E+06,0.80:1.20:1.00:1.02:1.13:1.42:1.20:0.49:1.01:1.23:1.11:1.36:0.94:0.88:0.79:0.96,8.31E+06,8.76E+06,9.76E+06,7.37E+06,1.00:1.05:1.17:0.89,12496,ATP synthase-coupling factor 6  mitochondrial OS=Mus musculus OX=10090 GN=Atp5j PE=1 SV=1
