Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3400,Sample 3405,Sample 3526,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
235,240,Q8BVE3|VATH_MOUSE,6.39,31,16,16,Carbamidomethylation,6.41E+06,5.87E+06,6.32E+06,5.84E+06,6.62E+06,5.78E+06,6.15E+06,6.53E+06,6.06E+06,6.72E+06,5.32E+06,5.62E+06,5.79E+06,6.16E+06,6.49E+06,3.44E+06,0.95:0.87:0.94:0.87:0.99:0.86:0.92:0.97:0.90:1.00:0.79:0.84:0.86:0.92:0.97:0.51,6.19E+06,6.02E+06,1.03:1.00,55855,V-type proton ATPase subunit H OS=Mus musculus OX=10090 GN=Atp6v1h PE=1 SV=1
2153,2986,P62849|RS24_MOUSE,6.37,8,1,1,,7.62E+05,6.89E+05,7.64E+05,5.51E+05,6.97E+05,6.98E+05,9.89E+05,6.78E+05,7.19E+05,6.78E+05,6.57E+05,5.32E+05,6.93E+05,4.63E+05,7.03E+05,7.99E+05,1.12:1.02:1.13:0.81:1.03:1.03:1.46:1.00:1.06:1.00:0.97:0.79:1.02:0.68:1.04:1.18,7.29E+05,6.56E+05,1.11:1.00,15423,40S ribosomal protein S24 OS=Mus musculus OX=10090 GN=Rps24 PE=1 SV=1
542,465,Q3U0V1|FUBP2_MOUSE,6.36,22,10,9,,9.62E+05,1.12E+06,1.32E+06,9.95E+05,1.07E+06,1.05E+06,9.82E+05,1.70E+06,9.77E+05,1.18E+06,1.15E+06,1.06E+06,9.58E+05,8.27E+05,1.10E+06,9.38E+05,0.82:0.95:1.12:0.85:0.91:0.89:0.83:1.45:0.83:1.00:0.98:0.90:0.81:0.70:0.94:0.80,1.15E+06,1.02E+06,1.12:1.00,76776,Far upstream element-binding protein 2 OS=Mus musculus OX=10090 GN=Khsrp PE=1 SV=2
1212,1145,O88741|GDAP1_MOUSE,6.34,16,4,4,Carbamidomethylation,1.12E+06,1.25E+06,1.41E+06,9.55E+05,1.48E+06,1.41E+06,1.87E+06,1.45E+06,1.14E+06,1.33E+06,1.27E+06,8.32E+05,1.32E+06,1.10E+06,1.28E+06,1.49E+06,0.84:0.95:1.07:0.72:1.11:1.06:1.41:1.09:0.86:1.00:0.96:0.63:1.00:0.83:0.97:1.12,1.43E+06,1.25E+06,1.15:1.00,41311,Ganglioside-induced differentiation-associated protein 1 OS=Mus musculus OX=10090 GN=Gdap1 PE=1 SV=1
1961,2739,P61804|DAD1_MOUSE,6.33,11,1,1,,1.63E+05,1.42E+05,1.43E+05,1.18E+05,1.74E+05,1.92E+05,1.10E+05,1.37E+05,1.42E+05,2.02E+05,1.57E+05,1.49E+05,1.84E+05,1.93E+05,1.88E+05,1.12E+05,0.81:0.70:0.71:0.58:0.86:0.95:0.54:0.68:0.70:1.00:0.78:0.74:0.91:0.96:0.93:0.56,1.47E+05,1.66E+05,0.89:1.00,12497,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1 OS=Mus musculus OX=10090 GN=Dad1 PE=1 SV=3
1376,1351,Q02105|C1QC_MOUSE,6.32,13,2,2,,1.80E+07,1.50E+07,2.62E+05,2.02E+07,1.25E+06,5.28E+05,1.77E+06,1.97E+07,1.46E+06,1.02E+06,1.94E+06,1.71E+06,3.77E+06,2.17E+07,2.25E+06,1.50E+06,17.68:14.77:0.26:19.82:1.23:0.52:1.74:19.39:1.44:1.00:1.90:1.68:3.71:21.28:2.22:1.47,1.27E+07,4.41E+06,2.88:1.00,25992,Complement C1q subcomponent subunit C OS=Mus musculus OX=10090 GN=C1qc PE=1 SV=2
1072,1397,P16460|ASSY_MOUSE,6.32,10,4,4,Carbamidomethylation,8.88E+05,6.17E+05,6.52E+05,6.45E+05,7.42E+05,6.33E+05,5.77E+05,7.14E+05,8.09E+05,8.37E+05,6.53E+05,8.29E+05,6.19E+05,8.22E+05,8.32E+05,5.84E+05,1.06:0.74:0.78:0.77:0.89:0.76:0.69:0.85:0.97:1.00:0.78:0.99:0.74:0.98:0.99:0.70,6.83E+05,7.48E+05,0.91:1.00,46585,Argininosuccinate synthase OS=Mus musculus OX=10090 GN=Ass1 PE=1 SV=1
171,67,Q920I9|WDR7_MOUSE,6.31,26,25,25,Carbamidomethylation,3.03E+06,2.53E+06,2.92E+06,2.37E+06,3.08E+06,2.72E+06,3.47E+06,2.95E+06,2.69E+06,2.87E+06,2.58E+06,2.35E+06,2.89E+06,2.87E+06,2.94E+06,2.40E+06,1.05:0.88:1.02:0.83:1.07:0.95:1.21:1.03:0.94:1.00:0.90:0.82:1.01:1.00:1.02:0.84,2.88E+06,2.70E+06,1.07:1.00,163449,WD repeat-containing protein 7 OS=Mus musculus OX=10090 GN=Wdr7 PE=1 SV=3
1504,1416,O88441|MTX2_MOUSE,6.3,16,3,3,Carbamidomethylation,6.60E+05,3.81E+05,7.68E+05,3.05E+05,6.18E+05,7.15E+05,8.59E+05,7.72E+05,5.48E+05,3.84E+05,4.15E+05,4.25E+05,1.92E+05,7.76E+05,7.06E+05,6.60E+05,1.72:0.99:2.00:0.79:1.61:1.86:2.24:2.01:1.43:1.00:1.08:1.11:0.50:2.02:1.84:1.72,7.08E+05,6.60E+05,1.07:1.00,29758,Metaxin-2 OS=Mus musculus OX=10090 GN=Mtx2 PE=1 SV=1
1695,2686,Q8VHK5|MLC1_MOUSE,6.3,10,2,2,Carbamidomethylation,4.81E+05,3.89E+05,5.06E+05,3.37E+05,4.18E+05,4.15E+05,5.52E+05,5.38E+05,3.17E+05,5.83E+05,4.52E+05,4.92E+05,4.24E+05,6.20E+05,6.47E+05,5.86E+05,0.83:0.67:0.87:0.58:0.72:0.71:0.95:0.92:0.54:1.00:0.78:0.84:0.73:1.06:1.11:1.00,4.65E+05,5.27E+05,0.88:1.00,41596,Membrane protein MLC1 OS=Mus musculus OX=10090 GN=Mlc1 PE=1 SV=1
1162,1327,Q91ZP9|NECA2_MOUSE,6.3,22,5,5,Carbamidomethylation,9.99E+05,8.75E+05,1.21E+06,4.94E+05,1.01E+06,9.84E+05,1.29E+06,1.04E+06,6.42E+05,8.18E+05,1.01E+06,7.53E+05,9.10E+05,8.89E+05,9.71E+05,9.44E+05,1.22:1.07:1.48:0.60:1.23:1.20:1.58:1.28:0.79:1.00:1.24:0.92:1.11:1.09:1.19:1.15,9.88E+05,8.68E+05,1.14:1.00,43441,N-terminal EF-hand calcium-binding protein 2 OS=Mus musculus OX=10090 GN=Necab2 PE=1 SV=1
2254,2092,Q80U40|RIMB2_MOUSE,6.29,2,1,1,,0,0,1.16E+05,0,9.30E+04,0,0,0,6.74E+04,9.00E+04,0,0,7.83E+04,8.15E+04,0,7.40E+04,0:0:1.29:0:1.03:0:0:0:0.75:1.00:0:0:0.87:0.90:0:0.82,1.04E+05,7.82E+04,1.33:1.00,118342,RIMS-binding protein 2 OS=Mus musculus OX=10090 GN=Rimbp2 PE=1 SV=3
1661,1388,Q9D2V7|CORO7_MOUSE,6.29,5,3,3,Carbamidomethylation,3.62E+05,2.76E+05,5.08E+05,1.00E+05,4.63E+05,3.63E+05,5.20E+05,3.22E+05,2.06E+05,2.46E+05,3.09E+05,3.50E+05,1.68E+05,3.00E+05,4.37E+05,3.22E+05,1.47:1.12:2.07:0.41:1.88:1.47:2.11:1.31:0.84:1.00:1.26:1.42:0.68:1.22:1.78:1.31,4.39E+05,3.63E+05,1.21:1.00,100812,Coronin-7 OS=Mus musculus OX=10090 GN=Coro7 PE=1 SV=2
1925,1780,P46061|RAGP1_MOUSE,6.29,3,1,1,,1.06E+05,9.54E+06,7.83E+05,3.32E+05,1.18E+07,3.54E+05,5.60E+05,1.51E+07,4.20E+05,4.02E+05,0,4.27E+05,5.60E+05,0,4.32E+05,7.68E+06,0.26:23.75:1.95:0.83:29.41:0.88:1.40:37.69:1.05:1.00:0:1.06:1.39:0:1.08:19.12,4.83E+06,1.65E+06,2.92:1.00,63531,Ran GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Rangap1 PE=1 SV=2
77,71,Q9QYX7|PCLO_MOUSE,6.28,13,41,39,Carbamidomethylation,3.99E+06,4.43E+06,4.05E+06,3.25E+06,4.26E+06,4.49E+06,5.04E+06,3.94E+06,4.03E+06,3.90E+06,3.94E+06,4.05E+06,4.35E+06,4.28E+06,3.61E+06,1.18E+06,1.02:1.14:1.04:0.83:1.09:1.15:1.29:1.01:1.03:1.00:1.01:1.04:1.12:1.10:0.93:0.30,4.18E+06,3.67E+06,1.14:1.00,550842,Protein piccolo OS=Mus musculus OX=10090 GN=Pclo PE=1 SV=4
2103,2786,Q9Z2K1|K1C16_MOUSE,6.27,2,1,1,,0,1.59E+05,1.47E+05,1.62E+05,1.47E+05,1.76E+05,1.47E+05,0,1.55E+05,1.04E+05,0,1.87E+05,1.55E+05,1.26E+05,7.20E+04,0,0:1.53:1.41:1.56:1.41:1.68:1.41:0:1.49:1.00:0:1.79:1.48:1.21:0.69:0,1.56E+05,1.33E+05,1.17:1.00,51606,Keratin  type I cytoskeletal 16 OS=Mus musculus OX=10090 GN=Krt16 PE=1 SV=3
1349,1087,Q9DBE8|ALG2_MOUSE,6.26,10,3,3,Carbamidomethylation,7.01E+05,5.91E+05,6.73E+05,7.22E+05,7.92E+05,6.18E+05,7.70E+05,1.00E+06,6.69E+05,8.33E+05,8.73E+05,7.89E+05,5.81E+05,9.46E+05,1.00E+06,8.34E+05,0.84:0.71:0.81:0.87:0.95:0.74:0.92:1.20:0.80:1.00:1.05:0.95:0.70:1.14:1.21:1.00,7.65E+05,8.34E+05,0.92:1.00,47405,Alpha-1 3/1 6-mannosyltransferase ALG2 OS=Mus musculus OX=10090 GN=Alg2 PE=1 SV=2
1248,524,P11881|ITPR1_MOUSE,6.26,2,3,3,Carbamidomethylation,1.08E+06,4.28E+05,5.04E+05,7.50E+05,6.25E+05,5.16E+05,5.23E+05,4.74E+05,7.25E+05,5.60E+05,4.44E+05,5.15E+05,5.11E+05,5.53E+05,1.74E+05,4.91E+05,1.92:0.76:0.90:1.34:1.12:0.92:0.93:0.85:1.29:1.00:0.79:0.92:0.91:0.99:0.31:0.88,6.29E+05,6.06E+05,1.04:1.00,313166,Inositol 1 4 5-trisphosphate receptor type 1 OS=Mus musculus OX=10090 GN=Itpr1 PE=1 SV=2
660,833,Q8BJU0|SGTA_MOUSE,6.25,28,8,8,Carbamidomethylation; Oxidation (M),9.09E+05,1.02E+06,1.09E+06,7.45E+05,1.08E+06,9.75E+05,9.42E+05,1.07E+06,8.80E+05,7.73E+05,9.19E+05,8.51E+05,1.01E+06,8.63E+05,9.68E+05,1.05E+06,1.18:1.32:1.41:0.96:1.39:1.26:1.22:1.38:1.14:1.00:1.19:1.10:1.31:1.12:1.25:1.35,1.01E+06,9.42E+05,1.07:1.00,34322,Small glutamine-rich tetratricopeptide repeat-containing protein alpha OS=Mus musculus OX=10090 GN=Sgta PE=1 SV=2
1616,1846,P47802|MTX1_MOUSE,6.24,8,2,2,,4.91E+05,5.00E+05,4.47E+05,3.32E+05,3.82E+05,3.66E+05,5.08E+05,4.98E+05,4.05E+05,4.70E+05,3.99E+05,4.10E+05,1.91E+05,3.46E+05,4.17E+05,4.84E+05,1.05:1.06:0.95:0.71:0.81:0.78:1.08:1.06:0.86:1.00:0.85:0.87:0.41:0.74:0.89:1.03,4.41E+05,4.15E+05,1.06:1.00,35624,Metaxin-1 OS=Mus musculus OX=10090 GN=Mtx1 PE=1 SV=1
1401,978,P23116|EIF3A_MOUSE,6.24,5,5,5,,4.20E+05,3.02E+05,4.60E+05,2.62E+05,4.27E+05,3.97E+05,2.30E+05,3.86E+05,3.84E+05,4.38E+05,4.17E+05,3.67E+05,4.09E+05,3.51E+05,4.23E+05,4.17E+05,0.96:0.69:1.05:0.60:0.97:0.91:0.53:0.88:0.88:1.00:0.95:0.84:0.93:0.80:0.96:0.95,3.80E+05,4.01E+05,0.95:1.00,161936,Eukaryotic translation initiation factor 3 subunit A OS=Mus musculus OX=10090 GN=Eif3a PE=1 SV=5
1641,1819,Q8VEA4|MIA40_MOUSE,6.23,20,1,1,,6.93E+05,7.14E+05,8.07E+05,6.49E+05,8.89E+05,6.52E+05,8.85E+05,7.95E+05,6.57E+05,7.34E+05,6.66E+05,6.33E+05,6.44E+05,7.91E+05,8.46E+05,6.81E+05,0.94:0.97:1.10:0.88:1.21:0.89:1.21:1.08:0.90:1.00:0.91:0.86:0.88:1.08:1.15:0.93,7.61E+05,7.07E+05,1.08:1.00,15525,Mitochondrial intermembrane space import and assembly protein 40 OS=Mus musculus OX=10090 GN=Chchd4 PE=1 SV=1
216,277,O08749|DLDH_MOUSE,6.22,33,14,14,Carbamidomethylation; Oxidation (M),8.62E+06,7.29E+06,8.70E+06,7.13E+06,8.71E+06,8.38E+06,8.15E+06,9.99E+06,6.44E+06,8.47E+06,7.70E+06,7.22E+06,8.30E+06,6.79E+06,9.32E+06,8.15E+06,1.02:0.86:1.03:0.84:1.03:0.99:0.96:1.18:0.76:1.00:0.91:0.85:0.98:0.80:1.10:0.96,8.37E+06,7.85E+06,1.07:1.00,54272,Dihydrolipoyl dehydrogenase  mitochondrial OS=Mus musculus OX=10090 GN=Dld PE=1 SV=2
801,1147,P29387|GBB4_MOUSE,6.21,14,4,1,Carbamidomethylation,9.72E+04,7.83E+04,0,7.97E+04,6.93E+04,0,5.85E+04,0,1.59E+05,1.11E+05,0,7.50E+04,7.24E+04,0,8.18E+04,0,0.88:0.70:0:0.72:0.62:0:0.53:0:1.43:1.00:0:0.67:0.65:0:0.74:0,7.66E+04,9.99E+04,0.77:1.00,37379,Guanine nucleotide-binding protein subunit beta-4 OS=Mus musculus OX=10090 GN=Gnb4 PE=1 SV=4
1327,1704,P63276|RS17_MOUSE,6.21,33,3,3,Carbamidomethylation,1.08E+06,8.73E+05,1.22E+06,3.03E+05,1.21E+06,1.23E+06,1.20E+06,1.24E+06,3.05E+05,7.18E+05,6.99E+05,4.33E+05,1.00E+06,1.36E+06,8.05E+05,1.30E+06,1.50:1.22:1.71:0.42:1.68:1.72:1.67:1.72:0.42:1.00:0.97:0.60:1.40:1.90:1.12:1.81,1.21E+06,1.12E+06,1.08:1.00,15524,40S ribosomal protein S17 OS=Mus musculus OX=10090 GN=Rps17 PE=1 SV=2
1449,1116,Q8K4G5|ABLM1_MOUSE,6.2,6,3,3,,4.94E+05,2.25E+05,2.67E+05,1.65E+05,1.86E+05,3.63E+05,2.56E+05,6.09E+05,5.30E+05,2.64E+05,5.18E+05,5.12E+05,4.38E+05,5.03E+05,2.32E+05,2.74E+05,1.87:0.85:1.01:0.62:0.70:1.37:0.97:2.30:2.01:1.00:1.96:1.94:1.66:1.91:0.88:1.04,4.55E+05,5.21E+05,0.87:1.00,96805,Actin-binding LIM protein 1 OS=Mus musculus OX=10090 GN=Ablim1 PE=1 SV=1
1678,1675,Q921F4|HNRLL_MOUSE,6.19,9,3,3,,6.61E+05,2.71E+05,3.67E+05,4.47E+05,6.44E+05,3.63E+05,5.82E+05,3.38E+05,7.15E+05,6.21E+05,5.12E+05,4.96E+05,3.52E+05,7.06E+05,6.13E+05,3.70E+05,1.06:0.44:0.59:0.72:1.04:0.58:0.94:0.54:1.15:1.00:0.82:0.80:0.57:1.14:0.99:0.60,6.18E+05,5.89E+05,1.05:1.00,64125,Heterogeneous nuclear ribonucleoprotein L-like OS=Mus musculus OX=10090 GN=Hnrnpll PE=1 SV=3
195,144,Q02248|CTNB1_MOUSE,6.18,34,17,14,Carbamidomethylation,2.35E+06,1.95E+06,2.68E+06,2.49E+06,3.28E+06,2.65E+06,2.89E+06,2.93E+06,2.54E+06,2.64E+06,2.56E+06,2.39E+06,2.46E+06,2.68E+06,2.14E+06,2.24E+06,0.89:0.74:1.02:0.94:1.24:1.01:1.10:1.11:0.96:1.00:0.97:0.90:0.93:1.02:0.81:0.85,2.70E+06,2.53E+06,1.07:1.00,85471,Catenin beta-1 OS=Mus musculus OX=10090 GN=Ctnnb1 PE=1 SV=1
1166,1019,Q8R164|BPHL_MOUSE,6.17,21,5,5,Carbamidomethylation,9.67E+05,8.46E+05,1.07E+06,7.43E+05,9.96E+05,9.08E+05,9.58E+05,1.10E+06,8.88E+05,1.13E+06,1.06E+06,9.02E+05,8.61E+05,1.22E+06,1.17E+06,9.84E+05,0.85:0.75:0.94:0.66:0.88:0.80:0.85:0.97:0.78:1.00:0.93:0.80:0.76:1.08:1.03:0.87,9.48E+05,1.03E+06,0.92:1.00,32851,Valacyclovir hydrolase OS=Mus musculus OX=10090 GN=Bphl PE=1 SV=1
1957,1631,Q99KQ4|NAMPT_MOUSE,6.16,12,3,3,,7.20E+05,6.95E+05,6.11E+05,7.51E+05,7.52E+05,8.00E+05,8.28E+05,3.86E+05,7.62E+05,8.84E+05,7.17E+05,4.20E+05,7.26E+05,1.04E+06,9.17E+05,8.88E+05,0.81:0.79:0.69:0.85:0.85:0.90:0.94:0.44:0.86:1.00:0.81:0.48:0.82:1.17:1.04:1.00,7.81E+05,8.65E+05,0.90:1.00,55447,Nicotinamide phosphoribosyltransferase OS=Mus musculus OX=10090 GN=Nampt PE=1 SV=1
1882,2568,Q8VIM9|IRGQ_MOUSE,6.16,3,1,1,,1.07E+05,1.05E+05,0,1.52E+05,1.52E+05,1.92E+05,0,0,1.63E+05,0,0,9.36E+04,9.39E+04,8.68E+04,0,1.32E+05,64.00:64.00:-:64.00:64.00:64.00:-:-:64.00:-:-:64.00:64.00:64.00:-:64.00,1.42E+05,1.14E+05,1.24:1.00,59323,Immunity-related GTPase family Q protein OS=Mus musculus OX=10090 GN=Irgq PE=1 SV=1
541,322,Q68FF6|GIT1_MOUSE,6.13,20,9,9,Carbamidomethylation,9.92E+05,1.13E+06,1.35E+06,1.01E+06,1.28E+06,1.00E+06,1.34E+06,1.21E+06,1.05E+06,1.02E+06,1.03E+06,1.05E+06,1.04E+06,1.20E+06,1.25E+06,1.08E+06,0.98:1.11:1.33:1.00:1.26:0.98:1.32:1.19:1.03:1.00:1.01:1.03:1.03:1.18:1.23:1.06,1.21E+06,1.10E+06,1.10:1.00,85300,ARF GTPase-activating protein GIT1 OS=Mus musculus OX=10090 GN=Git1 PE=1 SV=1
555,704,Q9Z2U1|PSA5_MOUSE,6.13,46,8,8,Carbamidomethylation,3.63E+06,2.90E+06,3.75E+06,2.59E+06,3.95E+06,3.80E+06,3.58E+06,3.65E+06,3.63E+06,3.57E+06,3.65E+06,3.55E+06,3.71E+06,4.52E+06,3.33E+06,3.93E+06,1.02:0.81:1.05:0.72:1.11:1.06:1.00:1.02:1.02:1.00:1.02:0.99:1.04:1.27:0.93:1.10,3.49E+06,3.75E+06,0.93:1.00,26411,Proteasome subunit alpha type-5 OS=Mus musculus OX=10090 GN=Psma5 PE=1 SV=1
460,633,Q9DC51|GNAI3_MOUSE,6.13,27,9,3,Carbamidomethylation,3.74E+05,3.89E+05,3.74E+05,4.55E+05,3.37E+05,3.72E+05,3.17E+05,4.71E+05,4.32E+05,5.21E+05,4.21E+05,3.55E+05,4.48E+05,3.53E+05,4.15E+05,4.02E+05,0.72:0.75:0.72:0.87:0.65:0.71:0.61:0.90:0.83:1.00:0.81:0.68:0.86:0.68:0.80:0.77,4.27E+05,4.34E+05,0.98:1.00,40538,Guanine nucleotide-binding protein G(k) subunit alpha OS=Mus musculus OX=10090 GN=Gnai3 PE=1 SV=3
269,223,Q8BMF4|ODP2_MOUSE,6.12,35,14,14,Carbamidomethylation; Oxidation (M),9.87E+06,7.72E+06,8.57E+06,8.12E+06,1.06E+07,9.85E+06,1.06E+07,1.10E+07,9.01E+06,9.36E+06,9.49E+06,7.33E+06,9.27E+06,8.93E+06,1.01E+07,7.25E+06,1.05:0.82:0.92:0.87:1.13:1.05:1.13:1.18:0.96:1.00:1.01:0.78:0.99:0.95:1.08:0.77,9.54E+06,8.85E+06,1.08:1.00,67942,Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex  mitochondrial OS=Mus musculus OX=10090 GN=Dlat PE=1 SV=2
2169,1405,P42567|EPS15_MOUSE,6.12,1,1,1,,0,0,1.05E+05,0,1.37E+05,0,8.24E+04,8.71E+04,9.57E+04,1.87E+04,8.68E+04,9.27E+04,8.85E+04,0,9.92E+04,9.34E+04,0:0:5.62:0:7.31:0:4.41:4.66:5.12:1.00:4.64:4.96:4.73:0:5.31:5.00,1.03E+05,8.21E+04,1.25:1.00,98471,Epidermal growth factor receptor substrate 15 OS=Mus musculus OX=10090 GN=Eps15 PE=1 SV=1
2013,3561,Q99M87|DNJA3_MOUSE,6.11,2,1,1,Carbamidomethylation,3.08E+05,2.00E+05,2.58E+05,1.07E+05,2.44E+05,1.81E+05,1.57E+05,2.92E+05,1.54E+05,2.43E+05,2.17E+05,2.40E+05,2.54E+05,3.59E+05,2.21E+05,5.00E+05,1.26:0.82:1.06:0.44:1.00:0.74:0.65:1.20:0.63:1.00:0.89:0.99:1.04:1.48:0.91:2.06,2.18E+05,2.74E+05,0.80:1.00,52444,DnaJ homolog subfamily A member 3  mitochondrial OS=Mus musculus OX=10090 GN=Dnaja3 PE=1 SV=1
277,570,P97300|NPTN_MOUSE,6.1,29,11,10,Carbamidomethylation; Oxidation (M),1.16E+07,9.26E+06,1.08E+07,1.18E+07,1.23E+07,1.17E+07,1.63E+07,1.31E+07,1.25E+07,1.14E+07,1.03E+07,8.88E+06,9.86E+06,1.28E+07,1.24E+07,1.01E+07,1.01:0.81:0.94:1.03:1.07:1.02:1.42:1.15:1.09:1.00:0.90:0.78:0.86:1.12:1.08:0.88,1.21E+07,1.10E+07,1.10:1.00,44373,Neuroplastin OS=Mus musculus OX=10090 GN=Nptn PE=1 SV=3
1728,1545,O70433|FHL2_MOUSE,6.1,11,2,2,Carbamidomethylation,1.23E+05,1.75E+05,1.92E+05,0,2.06E+05,1.95E+05,9.79E+04,1.07E+05,1.72E+05,9.28E+04,6.00E+04,1.43E+05,1.57E+05,6.51E+04,0,1.84E+05,1.33:1.88:2.07:0:2.22:2.11:1.06:1.15:1.85:1.00:0.65:1.54:1.69:0.70:0:1.99,1.95E+05,1.62E+05,1.20:1.00,32073,Four and a half LIM domains protein 2 OS=Mus musculus OX=10090 GN=Fhl2 PE=1 SV=1
760,663,Q8K212|PACS1_MOUSE,6.1,10,7,6,,6.91E+05,7.74E+05,9.54E+05,7.46E+05,8.04E+05,6.22E+05,1.08E+06,7.45E+05,7.13E+05,5.94E+05,5.86E+05,5.02E+05,8.30E+05,8.17E+05,9.85E+05,6.45E+05,1.16:1.30:1.61:1.26:1.35:1.05:1.82:1.26:1.20:1.00:0.99:0.85:1.40:1.38:1.66:1.09,8.67E+05,8.55E+05,1.01:1.00,104829,Phosphofurin acidic cluster sorting protein 1 OS=Mus musculus OX=10090 GN=Pacs1 PE=1 SV=2
1865,2617,Q9Z1W9|STK39_MOUSE,6.1,3,1,1,Carbamidomethylation,2.95E+05,3.38E+05,4.48E+05,4.20E+05,3.33E+05,3.85E+05,1.76E+05,4.99E+05,3.77E+05,4.80E+05,4.77E+05,3.21E+05,4.47E+05,2.79E+05,4.90E+05,4.69E+05,0.62:0.70:0.93:0.88:0.69:0.80:0.37:1.04:0.79:1.00:0.99:0.67:0.93:0.58:1.02:0.98,3.62E+05,4.17E+05,0.87:1.00,60320,STE20/SPS1-related proline-alanine-rich protein kinase OS=Mus musculus OX=10090 GN=Stk39 PE=1 SV=1
891,1241,Q8CHP8|PGP_MOUSE,6.08,12,3,3,Carbamidomethylation,8.55E+05,7.39E+05,7.82E+05,7.90E+05,8.39E+05,7.33E+05,1.02E+06,9.31E+05,7.66E+05,7.94E+05,7.06E+05,6.83E+05,7.50E+05,9.13E+05,8.04E+05,8.48E+05,1.08:0.93:0.98:0.99:1.06:0.92:1.28:1.17:0.96:1.00:0.89:0.86:0.94:1.15:1.01:1.07,8.36E+05,7.83E+05,1.07:1.00,34541,Glycerol-3-phosphate phosphatase OS=Mus musculus OX=10090 GN=Pgp PE=1 SV=1
2399,3343,Q6ZPY5|ZN507_MOUSE,6.07,1,1,1,,3.82E+05,1.98E+05,1.16E+05,4.80E+05,4.65E+05,4.00E+05,3.35E+05,0,8.07E+05,6.48E+05,2.21E+05,2.31E+05,1.12E+05,6.83E+05,4.76E+05,5.42E+05,0.59:0.31:0.18:0.74:0.72:0.62:0.52:0:1.25:1.00:0.34:0.36:0.17:1.05:0.73:0.84,3.39E+05,4.65E+05,0.73:1.00,102884,Zinc finger protein 507 OS=Mus musculus OX=10090 GN=Znf507 PE=2 SV=2
526,201,Q03137|EPHA4_MOUSE,6.06,16,10,9,Carbamidomethylation,7.60E+05,7.28E+05,8.69E+05,5.05E+05,7.43E+05,8.02E+05,8.17E+05,7.30E+05,4.44E+05,6.61E+05,6.54E+05,6.29E+05,7.78E+05,6.62E+05,7.00E+05,8.68E+05,1.15:1.10:1.31:0.76:1.12:1.21:1.24:1.10:0.67:1.00:0.99:0.95:1.18:1.00:1.06:1.31,7.44E+05,7.01E+05,1.06:1.00,109814,Ephrin type-A receptor 4 OS=Mus musculus OX=10090 GN=Epha4 PE=1 SV=2
779,752,P57776|EF1D_MOUSE,6.05,26,5,4,Carbamidomethylation,1.49E+06,1.32E+06,1.42E+06,1.48E+06,1.61E+06,1.71E+06,1.17E+06,2.16E+06,1.64E+06,1.74E+06,1.64E+06,1.50E+06,1.56E+06,1.93E+06,2.20E+06,1.47E+06,0.86:0.76:0.81:0.85:0.92:0.98:0.67:1.24:0.94:1.00:0.94:0.86:0.89:1.11:1.26:0.84,1.55E+06,1.71E+06,0.90:1.00,31293,Elongation factor 1-delta OS=Mus musculus OX=10090 GN=Eef1d PE=1 SV=3
864,608,Q5DQR4|STB5L_MOUSE,6.04,14,8,8,Carbamidomethylation,1.33E+06,1.53E+06,1.39E+06,1.39E+06,1.25E+06,1.07E+06,1.20E+06,1.69E+06,1.65E+06,1.29E+06,1.08E+06,1.00E+06,1.25E+06,1.28E+06,1.23E+06,1.14E+06,1.03:1.19:1.08:1.08:0.97:0.83:0.93:1.31:1.28:1.00:0.84:0.78:0.97:0.99:0.95:0.89,1.45E+06,1.34E+06,1.08:1.00,131844,Syntaxin-binding protein 5-like OS=Mus musculus OX=10090 GN=Stxbp5l PE=1 SV=1
251,658,P50518|VATE1_MOUSE,6.04,38,11,11,Oxidation (M),9.89E+06,9.23E+06,1.15E+07,8.04E+06,1.07E+07,1.05E+07,1.57E+07,1.07E+07,9.25E+06,9.64E+06,9.91E+06,8.79E+06,1.08E+07,9.56E+06,9.41E+06,1.07E+07,1.03:0.96:1.19:0.83:1.11:1.09:1.63:1.11:0.96:1.00:1.03:0.91:1.12:0.99:0.98:1.11,1.08E+07,9.75E+06,1.11:1.00,26157,V-type proton ATPase subunit E 1 OS=Mus musculus OX=10090 GN=Atp6v1e1 PE=1 SV=2
1590,1829,P97822|AN32E_MOUSE,6.03,22,3,3,Carbamidomethylation,4.11E+05,3.31E+05,3.59E+05,3.53E+05,3.14E+05,4.46E+05,3.36E+05,4.50E+05,6.05E+05,2.88E+05,3.37E+05,4.76E+05,4.12E+05,5.48E+05,4.24E+05,3.33E+05,1.42:1.15:1.25:1.23:1.09:1.55:1.16:1.56:2.10:1.00:1.17:1.65:1.43:1.90:1.47:1.16,4.60E+05,5.11E+05,0.90:1.00,29622,Acidic leucine-rich nuclear phosphoprotein 32 family member E OS=Mus musculus OX=10090 GN=Anp32e PE=1 SV=2
